18.01 	15.88 	
18.10 	15.57 	
18.78 	15.59 	
17.87 	16.40 	
18.89 	15.99 	
18.01 	15.64 	
17.38 	15.13 	
18.54 	15.38 	
17.46 	16.24 	
17.74 	16.22 	
18.40 	16.62 	
18.87 	15.84 	
18.35 	16.61 	
18.01 	15.67 	
17.76 	16.06 	
17.69 	15.41 	
18.25 	16.59 	
17.68 	15.84 	
18.39 	16.27 	
19.00 	16.94 	
18.39 	15.68 	
17.88 	15.48 	
18.08 	16.68 	
18.22 	16.29 	
17.92 	15.96 	
17.42 	16.20 	
17.80 	16.01 	
18.34 	16.14 	
17.80 	15.50 	
17.66 	15.85 	
18.00 	16.75 	
18.02 	15.92 	
16.63 	15.67 	
17.60 	15.14 	
17.83 	16.34 	
17.82 	16.41 	
18.66 	15.80 	
18.40 	16.09 	
17.10 	16.36 	
16.30 	15.90 	
17.35 	16.22 	
17.53 	16.11 	
18.02 	16.95 	
17.38 	16.37 	
17.75 	16.52 	
18.19 	15.29 	
18.40 	15.93 	
17.57 	16.62 	
17.25 	15.66 	
17.93 	16.02 	
17.58 	16.28 	
18.26 	15.95 	
17.65 	15.81 	
17.82 	15.94 	
18.24 	16.19 	
18.43 	15.55 	
18.80 	16.29 	
18.25 	15.71 	
19.23 	16.16 	
18.88 	16.48 	
18.42 	16.08 	
18.85 	16.72 	
19.20 	16.28 	
18.45 	16.06 	
17.93 	16.15 	
17.85 	16.64 	
17.35 	16.02 	
17.67 	16.31 	
17.55 	16.29 	
16.61 	15.72 	
17.16 	16.18 	
17.37 	16.13 	
16.60 	16.22 	
17.75 	15.99 	
16.52 	16.08 	
17.49 	16.03 	
18.13 	16.36 	
17.53 	16.11 	
17.41 	16.07 	
17.94 	16.63 	
16.85 	16.41 	
18.26 	15.99 	
18.84 	15.92 	
18.61 	16.71 	
17.17 	16.37 	
17.46 	15.78 	
18.15 	16.08 	
17.24 	16.00 	
17.49 	16.98 	
17.18 	14.97 	
17.01 	16.33 	
17.64 	16.59 	
17.17 	16.66 	
17.71 	16.97 	
17.91 	16.80 	
17.66 	16.36 	
17.87 	16.50 	
18.12 	16.12 	
17.97 	16.61 	
17.74 	15.96 	
18.19 	16.63 	
17.83 	15.90 	
17.99 	16.09 	
16.73 	15.94 	
17.92 	16.21 	
16.49 	16.83 	
18.28 	15.76 	
18.42 	16.31 	
17.79 	15.80 	
18.94 	16.41 	
18.36 	15.96 	
18.04 	16.30 	
18.66 	16.99 	
19.14 	16.47 	
18.13 	16.32 	
18.69 	16.37 	
18.43 	16.62 	
15.86 	16.58 	
17.12 	15.62 	
17.57 	15.57 	
16.82 	15.35 	
17.83 	15.74 	
17.53 	15.53 	
18.03 	16.97 	
18.44 	15.84 	
18.25 	16.11 	
18.09 	15.96 	
17.58 	16.60 	
18.55 	15.85 	
18.06 	16.19 	
17.52 	16.06 	
17.94 	15.86 	
17.64 	16.29 	
17.89 	15.83 	
17.54 	15.91 	
18.28 	16.06 	
18.23 	15.96 	
17.80 	16.63 	
18.49 	15.47 	
17.91 	15.85 	
18.60 	15.53 	
17.43 	16.00 	
17.66 	15.15 	
17.45 	15.76 	
17.71 	16.64 	
18.00 	16.09 	
17.86 	15.86 	
18.19 	16.32 	
17.55 	16.06 	
17.48 	16.34 	
17.22 	16.04 	
17.34 	16.32 	
17.73 	16.04 	
17.01 	16.31 	
17.49 	16.29 	
17.30 	16.49 	
17.48 	16.68 	
16.04 	16.96 	
16.39 	16.76 	
17.48 	16.25 	
18.49 	15.55 	
18.12 	15.58 	
17.58 	16.31 	
17.60 	15.99 	
18.26 	15.45 	
17.91 	16.36 	
17.49 	16.08 	
17.68 	15.70 	
17.40 	16.43 	
17.24 	16.08 	
17.97 	16.59 	
17.02 	16.40 	
17.70 	16.48 	
17.57 	16.50 	
16.63 	15.78 	
17.67 	15.91 	
17.07 	15.90 	
17.05 	16.13 	
16.55 	14.89 	
17.14 	15.22 	
18.81 	15.37 	
17.91 	15.44 	
19.43 	15.87 	
18.61 	16.17 	
19.90 	15.16 	
17.51 	15.42 	
18.22 	14.48 	
18.20 	14.69 	
18.42 	15.51 	
18.21 	15.19 	
19.38 	16.04 	
18.22 	14.88 	
18.49 	15.29 	
19.24 	14.90 	
18.18 	15.10 	
18.35 	14.98 	
17.73 	14.68 	
18.67 	14.49 	
18.28 	14.07 	
17.91 	15.14 	
17.50 	15.48 	
18.64 	15.56 	
18.59 	16.20 	
19.00 	15.78 	
18.74 	15.07 	
18.29 	14.93 	
18.44 	15.77 	
18.56 	15.67 	
18.94 	14.78 	
18.78 	15.54 	
18.96 	15.38 	
19.55 	16.26 	
19.04 	15.86 	
18.63 	15.16 	
18.73 	15.64 	
18.87 	14.82 	
18.94 	14.56 	
18.56 	14.58 	
17.63 	14.04 	
18.76 	14.72 	
18.36 	14.72 	
18.16 	15.23 	
18.05 	14.94 	
18.23 	15.85 	
16.65 	14.58 	
18.03 	14.95 	
18.03 	14.64 	
18.38 	15.19 	
17.21 	15.33 	
18.46 	14.01 	
17.51 	14.61 	
18.82 	14.46 	
18.77 	14.63 	
18.67 	13.86 	
18.48 	15.06 	
17.90 	15.58 	
18.13 	13.98 	
18.93 	15.48 	
18.55 	15.01 	
18.32 	15.46 	
18.56 	14.76 	
18.35 	15.70 	
19.14 	15.35 	
19.03 	15.90 	
18.65 	14.71 	
18.07 	15.47 	
18.74 	15.38 	
18.70 	15.66 	
18.68 	14.63 	
18.39 	15.37 	
17.95 	14.57 	
18.14 	14.48 	
17.89 	14.86 	
18.38 	15.10 	
18.73 	14.53 	
18.35 	14.30 	
18.50 	14.13 	
18.72 	14.93 	
18.43 	15.13 	
18.05 	14.93 	
18.53 	15.52 	
19.03 	15.14 	
18.03 	14.61 	
17.61 	14.32 	
18.01 	15.09 	
18.11 	14.14 	
17.95 	14.60 	
18.96 	14.91 	
19.25 	15.31 	
18.88 	15.49 	
18.50 	14.89 	
18.44 	14.88 	
18.83 	14.55 	
18.69 	15.03 	
18.42 	15.06 	
18.28 	14.84 	
19.22 	15.51 	
18.23 	15.39 	
18.75 	14.92 	
18.37 	15.16 	
18.60 	15.48 	
18.64 	14.34 	
18.39 	15.61 	
18.80 	15.15 	
18.38 	15.53 	
18.61 	15.28 	
18.83 	14.69 	
18.58 	14.80 	
18.61 	15.60 	
18.37 	15.18 	
18.12 	14.50 	
19.22 	15.71 	
18.88 	14.32 	
19.00 	13.80 	
18.34 	14.56 	
18.85 	14.72 	
18.56 	15.09 	
18.19 	15.43 	
18.80 	15.40 	
18.38 	14.22 	
18.59 	14.17 	
18.68 	15.01 	
19.14 	15.31 	
18.09 	14.35 	
18.79 	14.45 	
19.08 	14.03 	
18.00 	14.52 	
19.06 	14.30 	
19.20 	14.26 	
18.31 	14.31 	
18.49 	15.22 	
18.24 	15.05 	
18.61 	15.17 	
17.76 	14.78 	
16.66 	15.94 	
18.00 	16.50 	
18.89 	15.50 	
18.47 	15.43 	
18.42 	15.57 	
17.57 	15.58 	
17.41 	14.69 	
18.29 	14.51 	
18.46 	14.30 	
17.52 	15.61 	
18.90 	15.99 	
18.31 	14.91 	
18.37 	14.21 	
17.93 	14.83 	
18.37 	14.47 	
18.19 	14.87 	
18.78 	13.95 	
19.43 	14.44 	
19.52 	14.14 	
19.36 	14.15 	
17.86 	14.84 	
18.89 	14.63 	
18.97 	14.75 	
18.45 	14.08 	
18.47 	14.42 	
18.44 	14.28 	
19.12 	14.47 	
18.29 	15.05 	
18.73 	15.16 	
18.84 	14.23 	
18.37 	14.40 	
18.46 	14.72 	
18.20 	14.17 	
18.36 	14.47 	
18.28 	14.15 	
18.65 	13.72 	
18.90 	13.87 	
18.44 	14.31 	
17.72 	14.95 	
18.71 	14.80 	
19.54 	13.31 	
18.69 	13.54 	
18.76 	14.92 	
18.51 	14.82 	
18.22 	14.99 	
18.45 	15.51 	
19.31 	15.10 	
18.70 	15.25 	
18.09 	15.38 	
19.06 	15.52 	
19.08 	14.82 	
18.54 	14.80 	
18.80 	14.61 	
19.31 	14.57 	
18.31 	14.90 	
18.10 	14.74 	
18.00 	14.41 	
17.99 	15.11 	
17.76 	14.68 	
18.53 	14.94 	
19.34 	15.46 	
19.69 	14.47 	
17.99 	14.17 	
18.01 	14.20 	
18.59 	14.59 	
18.51 	14.63 	
17.91 	14.66 	
17.47 	14.86 	
18.65 	14.40 	
18.78 	14.70 	
18.56 	14.42 	
18.84 	14.69 	
18.70 	14.63 	
18.68 	13.87 	
17.89 	14.77 	
18.16 	13.92 	
18.99 	14.76 	
18.85 	14.44 	
18.28 	15.13 	
18.15 	14.99 	
18.01 	15.42 	
17.77 	13.97 	
18.66 	14.90 	
18.96 	14.10 	
18.78 	14.61 	
17.91 	15.43 	
19.36 	14.24 	
17.89 	14.87 	
17.61 	14.01 	
18.46 	14.09 	
19.19 	14.67 	
17.50 	14.13 	
17.85 	14.93 	
18.67 	14.07 	
16.99 	14.66 	
18.65 	13.92 	
18.02 	14.18 	
18.96 	14.00 	
19.04 	14.25 	
18.41 	14.62 	
18.17 	14.56 	
17.82 	15.90 	
18.18 	13.82 	
18.45 	15.49 	
18.19 	15.30 	
18.27 	15.39 	
17.58 	15.90 	
18.51 	15.62 	
18.27 	15.63 	
18.23 	16.06 	
17.73 	15.49 	
17.89 	14.94 	
17.74 	15.65 	
17.58 	15.54 	
17.10 	15.31 	
18.02 	15.85 	
18.68 	16.46 	
18.20 	15.26 	
17.90 	15.30 	
18.54 	15.10 	
16.28 	15.04 	
18.14 	14.28 	
17.64 	14.59 	
18.00 	14.32 	
18.18 	14.37 	
17.74 	13.47 	
17.48 	14.62 	
18.87 	14.91 	
18.15 	13.98 	
18.85 	15.16 	
18.23 	15.12 	
17.49 	14.45 	
19.41 	14.58 	
18.75 	14.78 	
19.29 	14.86 	
18.79 	14.40 	
18.79 	15.14 	
18.21 	14.81 	
18.06 	14.67 	
18.04 	14.52 	
18.82 	14.32 	
18.92 	15.29 	
17.92 	14.70 	
18.40 	14.47 	
18.06 	14.64 	
18.52 	14.68 	
18.43 	15.36 	
18.45 	14.93 	
19.38 	14.53 	
18.74 	14.98 	
19.03 	14.89 	
18.67 	14.26 	
18.72 	14.71 	
19.12 	15.92 	
19.98 	15.01 	
19.34 	15.33 	
19.81 	14.41 	
18.74 	15.16 	
17.80 	15.14 	
20.13 	15.05 	
19.62 	14.60 	
18.67 	15.00 	
19.16 	15.14 	
19.05 	15.61 	
19.34 	15.35 	
20.78 	15.76 	
18.91 	15.27 	
18.90 	14.43 	
20.06 	14.24 	
18.98 	15.47 	
18.78 	14.57 	
19.52 	14.22 	
18.91 	13.22 	
19.15 	15.21 	
19.43 	14.67 	
19.93 	15.04 	
19.96 	14.84 	
17.98 	14.45 	
18.51 	14.90 	
18.08 	14.60 	
18.58 	14.43 	
17.92 	14.49 	
18.84 	14.00 	
17.87 	14.38 	
18.24 	13.95 	
18.49 	15.17 	
18.11 	14.84 	
18.12 	14.67 	
19.05 	14.15 	
19.82 	13.44 	
18.64 	14.38 	
18.98 	15.38 	
18.98 	14.85 	
18.79 	15.28 	
19.04 	14.98 	
18.83 	15.12 	
19.21 	15.20 	
18.72 	14.94 	
18.53 	14.87 	
18.76 	15.16 	
19.53 	14.91 	
18.50 	14.55 	
20.36 	14.67 	
19.58 	14.25 	
19.43 	14.89 	
19.76 	14.43 	
18.56 	14.53 	
19.09 	15.51 	
20.35 	15.19 	
19.47 	14.89 	
20.14 	14.84 	
19.53 	14.88 	
18.56 	14.28 	
19.13 	14.46 	
20.03 	14.58 	
20.69 	14.43 	
18.74 	14.63 	
19.00 	14.78 	
18.88 	14.89 	
18.77 	15.49 	
19.21 	15.01 	
19.33 	14.62 	
19.20 	15.47 	
18.21 	14.27 	
19.75 	14.98 	
19.20 	14.64 	
18.26 	15.16 	
19.21 	14.48 	
18.11 	14.45 	
19.03 	14.80 	
18.88 	13.96 	
19.25 	14.62 	
19.42 	14.33 	
19.50 	14.06 	
19.77 	14.67 	
19.91 	14.64 	
19.96 	15.01 	
19.27 	15.36 	
19.39 	13.68 	
18.69 	14.83 	
19.72 	15.12 	
18.70 	14.77 	
18.43 	14.38 	
18.63 	14.75 	
19.04 	15.27 	
20.10 	14.27 	
20.11 	14.34 	
19.34 	14.84 	
18.72 	14.77 	
19.31 	14.63 	
20.36 	15.01 	
19.12 	14.67 	
19.28 	13.75 	
19.39 	14.05 	
18.00 	14.44 	
18.81 	13.77 	
18.90 	13.47 	
17.94 	13.84 	
18.34 	14.23 	
19.43 	13.70 	
20.22 	14.31 	
19.85 	13.21 	
19.90 	14.11 	
19.00 	13.67 	
17.15 	13.38 	
18.18 	13.47 	
19.09 	13.06 	
18.66 	14.11 	
17.65 	13.61 	
17.89 	14.67 	
18.66 	13.87 	
19.21 	14.09 	
18.17 	13.10 	
18.97 	14.12 	
18.54 	13.62 	
18.44 	14.43 	
17.97 	12.98 	
17.93 	12.98 	
17.48 	13.12 	
18.60 	12.99 	
18.31 	13.32 	
18.98 	13.41 	
18.62 	13.45 	
18.59 	14.14 	
18.69 	14.57 	
19.26 	14.28 	
19.22 	13.71 	
17.96 	13.38 	
17.69 	14.18 	
17.49 	14.16 	
17.84 	13.81 	
18.20 	14.07 	
18.51 	12.78 	
17.74 	13.12 	
17.82 	14.13 	
18.56 	12.85 	
18.38 	13.94 	
18.91 	14.32 	
17.88 	14.57 	
17.21 	14.05 	
18.22 	13.15 	
17.34 	14.00 	
18.05 	14.98 	
17.67 	13.94 	
18.13 	13.43 	
18.16 	14.09 	
18.12 	13.62 	
17.83 	14.74 	
18.83 	14.03 	
18.74 	13.62 	
19.82 	14.02 	
17.52 	13.96 	
18.08 	13.98 	
17.66 	14.33 	
18.44 	13.85 	
18.83 	13.72 	
18.30 	14.69 	
18.92 	15.01 	
17.95 	14.27 	
19.32 	14.26 	
17.97 	14.02 	
17.75 	13.60 	
18.51 	14.03 	
18.76 	14.33 	
18.94 	14.36 	
17.99 	13.90 	
18.53 	14.00 	
18.79 	14.46 	
18.00 	15.07 	
17.90 	15.08 	
18.71 	15.12 	
18.44 	14.49 	
18.77 	14.82 	
18.95 	14.82 	
18.70 	14.72 	
18.43 	14.79 	
18.71 	14.64 	
18.93 	14.70 	
18.81 	14.60 	
18.72 	14.36 	
17.97 	14.50 	
18.49 	14.18 	
17.89 	14.21 	
18.57 	14.82 	
18.87 	14.11 	
18.99 	14.53 	
18.31 	14.43 	
18.30 	14.66 	
18.69 	13.66 	
18.73 	14.89 	
17.79 	13.67 	
17.82 	14.50 	
18.41 	14.57 	
18.97 	14.69 	
18.35 	13.53 	
18.59 	14.32 	
18.00 	14.43 	
18.38 	14.03 	
17.74 	14.79 	
18.75 	14.15 	
18.08 	13.85 	
18.76 	14.13 	
18.28 	14.54 	
17.51 	14.65 	
17.70 	14.33 	
17.12 	14.35 	
17.54 	14.12 	
18.46 	14.55 	
18.21 	13.28 	
19.31 	14.49 	
18.32 	14.00 	
18.26 	13.96 	
17.23 	14.59 	
17.80 	14.30 	
16.86 	12.99 	
16.59 	14.54 	
16.92 	13.31 	
16.65 	14.08 	
16.74 	14.01 	
16.38 	13.76 	
18.33 	13.18 	
17.49 	14.03 	
17.38 	13.89 	
18.40 	13.63 	
18.07 	14.45 	
16.53 	13.91 	
16.84 	14.26 	
17.54 	15.27 	
16.85 	14.21 	
16.99 	13.76 	
17.97 	14.36 	
17.90 	13.92 	
18.22 	14.38 	
17.16 	13.84 	
14.91 	13.92 	
15.61 	14.12 	
15.60 	14.38 	
16.26 	13.47 	
16.24 	14.59 	
16.57 	13.68 	
16.69 	14.21 	
15.90 	14.69 	
15.49 	13.83 	
15.76 	13.99 	
17.19 	13.81 	
17.11 	13.99 	
17.02 	14.16 	
17.56 	14.45 	
17.84 	14.86 	
17.05 	13.94 	
17.35 	13.92 	
18.23 	13.43 	
18.06 	13.83 	
17.36 	13.57 	
18.33 	13.73 	
17.97 	14.12 	
18.13 	14.34 	
17.99 	13.76 	
17.23 	14.26 	
19.32 	14.01 	
18.27 	13.68 	
17.86 	14.39 	
16.81 	14.48 	
18.24 	14.11 	
17.87 	13.57 	
18.56 	13.89 	
17.79 	13.28 	
18.01 	13.86 	
17.46 	13.54 	
17.55 	14.22 	
17.67 	14.22 	
18.27 	13.72 	
18.11 	13.92 	
17.65 	13.45 	
18.81 	14.25 	
17.52 	13.90 	
17.60 	13.86 	
18.72 	14.01 	
18.00 	13.73 	
18.24 	14.09 	
18.26 	13.88 	
18.50 	14.41 	
18.07 	14.69 	
17.81 	14.94 	
19.05 	14.11 	
19.23 	14.00 	
18.37 	14.45 	
18.87 	14.86 	
18.21 	13.68 	
17.51 	14.60 	
17.23 	13.75 	
18.12 	14.55 	
18.44 	14.55 	
18.49 	13.80 	
17.55 	14.33 	
16.92 	13.25 	
17.92 	13.75 	
17.06 	13.90 	
17.60 	13.62 	
17.55 	14.09 	
17.72 	13.99 	
18.02 	13.77 	
17.46 	14.36 	
17.17 	14.65 	
17.45 	14.39 	
17.66 	14.56 	
17.98 	14.33 	
17.58 	14.08 	
17.74 	13.94 	
17.80 	14.31 	
17.41 	13.77 	
17.43 	14.36 	
17.38 	14.32 	
18.18 	14.44 	
17.82 	14.01 	
17.75 	14.83 	
18.00 	14.82 	
17.39 	14.48 	
17.86 	13.81 	
17.93 	13.74 	
17.30 	14.55 	
17.97 	13.74 	
17.98 	14.41 	
18.52 	14.08 	
18.09 	13.90 	
17.38 	14.13 	
17.00 	13.72 	
18.19 	14.22 	
17.46 	13.98 	
18.08 	14.29 	
17.62 	13.99 	
17.65 	14.24 	
17.26 	13.98 	
17.31 	14.26 	
17.62 	13.97 	
17.78 	14.16 	
17.97 	13.92 	
17.52 	14.06 	
17.73 	14.09 	
17.08 	13.97 	
17.19 	13.87 	
17.98 	14.95 	
16.19 	14.16 	
16.85 	14.70 	
16.50 	14.05 	
17.37 	14.44 	
16.85 	15.09 	
16.65 	14.11 	
16.74 	13.83 	
17.26 	13.95 	
16.50 	14.19 	
16.04 	14.30 	
16.12 	14.11 	
15.59 	13.69 	
15.62 	14.24 	
16.72 	14.23 	
17.03 	14.46 	
16.69 	14.32 	
16.80 	14.09 	
16.55 	13.04 	
17.33 	14.18 	
17.67 	14.09 	
17.47 	14.52 	
18.85 	13.98 	
18.30 	14.12 	
17.97 	13.82 	
17.75 	13.41 	
17.25 	13.65 	
18.46 	14.02 	
16.85 	13.82 	
18.16 	14.32 	
17.77 	13.94 	
17.91 	14.12 	
17.56 	13.93 	
17.58 	13.02 	
16.58 	14.03 	
17.45 	14.03 	
17.96 	13.44 	
15.62 	14.45 	
16.82 	13.87 	
16.95 	13.58 	
18.46 	13.38 	
17.51 	13.95 	
16.90 	13.76 	
16.07 	14.03 	
17.76 	14.29 	
17.01 	14.54 	
17.57 	13.33 	
17.22 	13.50 	
17.45 	13.37 	
17.58 	14.00 	
16.46 	13.79 	
17.11 	14.10 	
16.78 	13.91 	
16.96 	14.48 	
17.21 	14.41 	
16.10 	14.08 	
17.42 	14.03 	
17.32 	13.62 	
17.08 	14.01 	
16.77 	13.48 	
17.42 	13.21 	
17.29 	13.99 	
17.86 	14.30 	
16.65 	14.23 	
17.37 	13.93 	
16.97 	14.31 	
17.86 	14.30 	
17.78 	14.39 	
17.56 	14.28 	
17.60 	13.83 	
17.64 	14.11 	
17.61 	13.71 	
17.86 	14.09 	
17.27 	14.32 	
16.93 	13.91 	
17.08 	14.09 	
17.71 	14.18 	
17.06 	14.19 	
17.55 	14.47 	
16.08 	14.54 	
17.00 	13.66 	
16.67 	14.10 	
16.47 	13.87 	
16.87 	14.62 	
16.91 	14.56 	
17.14 	14.11 	
18.29 	13.74 	
18.14 	13.78 	
17.84 	14.39 	
19.11 	14.90 	
18.41 	14.57 	
18.29 	14.21 	
17.45 	13.91 	
17.71 	14.36 	
18.16 	13.29 	
18.47 	14.53 	
18.60 	15.09 	
17.55 	13.75 	
17.43 	15.66 	
18.29 	14.93 	
18.24 	14.93 	
18.14 	14.48 	
17.15 	14.03 	
16.96 	14.21 	
17.52 	14.45 	
17.30 	14.85 	
16.91 	13.80 	
18.20 	15.37 	
16.44 	14.84 	
17.71 	14.98 	
16.59 	15.80 	
17.74 	14.35 	
17.23 	14.63 	
18.08 	14.95 	
17.16 	14.94 	
16.37 	13.88 	
17.03 	14.29 	
16.66 	15.02 	
17.04 	14.22 	
16.97 	14.97 	
17.13 	15.08 	
17.08 	15.20 	
16.91 	14.70 	
16.27 	15.28 	
17.50 	14.75 	
16.83 	14.52 	
17.63 	14.62 	
17.24 	13.84 	
17.57 	14.74 	
16.61 	15.54 	
15.18 	14.90 	
17.92 	14.88 	
18.59 	14.94 	
17.38 	14.42 	
17.39 	14.74 	
16.91 	14.47 	
16.31 	14.28 	
16.78 	14.43 	
17.58 	14.37 	
17.48 	15.20 	
18.47 	14.40 	
17.38 	14.37 	
17.04 	14.58 	
16.27 	15.08 	
16.86 	14.71 	
16.68 	14.68 	
17.22 	14.95 	
17.11 	16.24 	
16.89 	15.35 	
17.26 	14.65 	
17.30 	14.66 	
18.28 	14.87 	
16.94 	14.38 	
17.41 	12.83 	
17.95 	13.56 	
16.76 	14.03 	
17.12 	14.21 	
17.46 	14.07 	
17.53 	15.02 	
17.14 	14.08 	
16.77 	14.93 	
16.65 	14.19 	
16.31 	15.07 	
16.48 	14.75 	
16.76 	14.13 	
16.29 	15.27 	
16.81 	15.29 	
17.89 	14.59 	
16.51 	14.73 	
16.58 	15.31 	
16.23 	13.93 	
16.50 	14.15 	
16.44 	14.61 	
16.89 	14.03 	
15.96 	14.30 	
17.28 	14.81 	
16.54 	14.00 	
16.67 	13.82 	
15.99 	13.99 	
16.56 	14.45 	
15.79 	14.83 	
15.47 	14.12 	
16.82 	14.17 	
15.97 	13.91 	
16.28 	13.90 	
17.09 	13.68 	
16.54 	14.66 	
16.38 	14.91 	
16.81 	14.51 	
16.10 	14.50 	
16.36 	14.00 	
15.64 	14.64 	
16.65 	14.51 	
17.00 	14.32 	
15.60 	15.09 	
16.72 	14.44 	
16.99 	14.31 	
16.91 	14.35 	
16.66 	14.65 	
17.01 	13.71 	
15.64 	14.28 	
16.67 	14.45 	
16.79 	14.47 	
16.12 	14.03 	
16.38 	14.69 	
15.66 	13.87 	
16.03 	14.55 	
16.17 	14.44 	
17.11 	15.08 	
16.28 	14.39 	
16.92 	13.77 	
16.87 	14.59 	
16.57 	14.64 	
16.68 	14.40 	
15.36 	15.01 	
15.98 	15.10 	
16.20 	14.41 	
16.14 	14.28 	
16.09 	14.72 	
15.47 	15.02 	
16.75 	14.41 	
16.62 	15.32 	
16.23 	15.10 	
16.19 	13.29 	
16.49 	14.19 	
16.35 	14.49 	
17.23 	14.65 	
17.04 	14.03 	
17.13 	14.48 	
16.63 	14.07 	
16.20 	14.22 	
16.74 	14.63 	
17.25 	14.49 	
16.54 	14.81 	
16.99 	14.56 	
14.92 	13.92 	
15.50 	14.29 	
15.91 	14.79 	
15.26 	12.81 	
16.09 	14.41 	
16.01 	14.42 	
15.65 	14.27 	
15.44 	13.69 	
15.98 	14.05 	
15.75 	14.27 	
15.36 	13.11 	
16.34 	14.80 	
16.62 	14.24 	
16.38 	14.68 	
16.09 	14.38 	
15.54 	14.31 	
16.23 	14.96 	
16.12 	14.71 	
17.08 	14.15 	
17.32 	14.04 	
16.62 	14.42 	
16.70 	14.81 	
15.84 	14.92 	
15.43 	14.36 	
16.07 	14.41 	
15.80 	13.91 	
15.93 	14.17 	
16.57 	14.07 	
16.58 	14.23 	
16.03 	13.85 	
17.64 	14.25 	
16.33 	14.50 	
14.53 	13.82 	
15.84 	14.39 	
17.52 	13.83 	
16.53 	14.20 	
16.52 	13.68 	
16.81 	13.70 	
15.80 	13.39 	
15.28 	14.11 	
17.07 	13.81 	
17.14 	13.66 	
17.39 	13.89 	
16.44 	14.26 	
17.03 	14.65 	
16.70 	14.26 	
16.43 	13.73 	
17.18 	13.99 	
17.27 	14.15 	
16.75 	13.98 	
16.89 	13.82 	
17.21 	14.90 	
16.09 	14.13 	
15.71 	13.89 	
15.80 	13.88 	
16.45 	13.62 	
16.85 	13.76 	
16.44 	14.17 	
16.15 	14.40 	
15.90 	14.01 	
16.78 	14.26 	
16.40 	13.65 	
16.99 	13.40 	
17.04 	13.88 	
17.39 	14.31 	
15.97 	14.38 	
17.46 	14.06 	
17.08 	14.03 	
16.96 	14.79 	
15.53 	15.17 	
16.00 	14.41 	
16.93 	15.08 	
16.26 	13.79 	
16.77 	14.65 	
16.29 	15.11 	
16.73 	14.28 	
17.35 	14.52 	
17.55 	15.07 	
16.79 	14.08 	
17.17 	14.67 	
16.03 	14.73 	
16.28 	14.60 	
16.79 	14.87 	
17.31 	15.28 	
16.28 	14.85 	
16.52 	14.39 	
16.40 	14.17 	
16.61 	15.52 	
16.54 	14.76 	
16.21 	15.00 	
16.27 	14.28 	
17.21 	13.76 	
17.61 	13.49 	
16.82 	14.25 	
17.53 	14.58 	
16.91 	13.77 	
16.62 	13.61 	
17.83 	14.66 	
17.14 	13.82 	
17.93 	14.32 	
17.20 	14.49 	
16.69 	14.33 	
16.08 	14.73 	
16.00 	15.40 	
14.96 	15.47 	
15.79 	14.28 	
16.00 	14.62 	
15.45 	13.69 	
15.69 	14.10 	
15.67 	14.64 	
16.05 	13.58 	
16.90 	14.11 	
17.40 	14.01 	
17.52 	14.12 	
16.68 	14.17 	
16.93 	13.69 	
16.09 	13.46 	
16.90 	14.12 	
16.07 	14.34 	
16.17 	13.37 	
16.09 	14.53 	
17.11 	14.06 	
16.79 	13.93 	
17.48 	13.81 	
17.12 	13.80 	
17.10 	13.44 	
16.65 	13.46 	
17.17 	14.87 	
17.20 	14.94 	
16.37 	14.89 	
16.94 	14.32 	
17.68 	14.12 	
17.41 	14.25 	
17.15 	14.39 	
17.56 	14.33 	
16.93 	14.07 	
16.60 	14.25 	
17.02 	14.55 	
17.41 	14.27 	
17.16 	14.56 	
16.60 	14.80 	
16.42 	14.51 	
17.03 	14.49 	
16.33 	15.01 	
17.19 	14.25 	
17.68 	13.98 	
16.64 	15.42 	
16.69 	14.45 	
16.66 	14.99 	
16.84 	13.98 	
17.47 	14.83 	
17.34 	14.43 	
16.51 	15.42 	
16.40 	14.60 	
17.57 	14.02 	
17.39 	14.32 	
17.82 	14.43 	
17.38 	14.09 	
17.28 	14.01 	
17.42 	14.11 	
17.78 	14.02 	
17.85 	14.01 	
17.29 	13.89 	
17.42 	14.10 	
17.76 	14.08 	
17.43 	14.23 	
17.66 	14.28 	
17.27 	14.45 	
17.46 	14.25 	
18.02 	15.37 	
17.49 	14.85 	
17.36 	15.72 	
17.44 	14.61 	
17.07 	14.40 	
18.82 	15.07 	
17.37 	15.16 	
18.58 	14.96 	
16.92 	14.84 	
17.57 	15.04 	
18.06 	15.50 	
17.64 	14.23 	
17.44 	14.18 	
16.87 	14.32 	
16.41 	14.34 	
18.34 	13.94 	
18.08 	14.41 	
17.61 	14.24 	
17.38 	14.10 	
17.18 	14.14 	
18.09 	14.51 	
17.15 	15.03 	
17.38 	14.75 	
17.26 	14.73 	
17.97 	15.00 	
18.07 	14.78 	
17.71 	15.19 	
16.62 	14.41 	
17.32 	15.44 	
17.62 	14.53 	
17.30 	14.90 	
17.44 	15.04 	
17.02 	14.83 	
17.47 	14.54 	
16.62 	13.75 	
17.77 	14.00 	
16.92 	14.73 	
17.04 	14.38 	
16.68 	13.47 	
17.30 	13.55 	
17.83 	14.18 	
17.98 	13.40 	
17.83 	14.40 	
16.83 	13.15 	
17.06 	14.39 	
17.09 	13.52 	
17.75 	15.16 	
17.40 	13.88 	
17.98 	13.85 	
17.32 	14.84 	
17.28 	14.66 	
16.50 	15.42 	
16.58 	14.31 	
