3.33 	5.26 	
3.88 	5.39 	
3.22 	4.95 	
3.26 	5.02 	
3.14 	4.58 	
3.61 	4.69 	
3.02 	4.71 	
3.20 	4.37 	
2.97 	5.22 	
3.11 	4.80 	
3.02 	4.98 	
2.98 	4.59 	
2.94 	4.44 	
3.06 	4.81 	
2.89 	4.83 	
2.96 	4.95 	
3.04 	4.51 	
3.99 	4.52 	
4.09 	4.94 	
3.96 	4.77 	
3.68 	4.26 	
3.42 	4.54 	
3.41 	4.50 	
3.52 	4.46 	
3.82 	3.96 	
3.33 	4.73 	
3.79 	4.30 	
3.58 	4.42 	
3.92 	4.50 	
3.50 	4.16 	
3.30 	4.21 	
3.58 	4.31 	
3.51 	4.60 	
3.37 	4.61 	
3.61 	4.56 	
3.57 	4.52 	
3.45 	4.48 	
3.36 	4.34 	
3.34 	4.14 	
2.65 	3.75 	
3.43 	4.15 	
3.00 	3.79 	
3.81 	4.55 	
3.60 	3.97 	
3.12 	4.74 	
3.01 	4.87 	
2.93 	4.66 	
3.16 	4.74 	
3.54 	4.03 	
3.49 	4.35 	
3.82 	3.62 	
3.30 	4.17 	
3.15 	4.27 	
3.34 	4.15 	
3.72 	3.93 	
3.50 	4.48 	
3.39 	4.35 	
3.58 	4.56 	
3.72 	4.38 	
3.18 	4.27 	
2.99 	4.16 	
3.31 	4.09 	
3.42 	4.23 	
3.21 	4.22 	
3.45 	4.89 	
3.22 	5.14 	
2.86 	4.77 	
3.72 	4.91 	
2.87 	4.59 	
2.85 	4.25 	
3.10 	4.60 	
2.87 	4.92 	
3.42 	4.99 	
3.63 	4.76 	
3.33 	4.98 	
3.30 	5.33 	
3.46 	5.33 	
3.19 	5.22 	
3.25 	5.01 	
3.23 	5.01 	
3.08 	5.20 	
3.06 	5.28 	
4.15 	4.94 	
3.88 	5.25 	
3.76 	5.03 	
3.64 	4.75 	
3.78 	5.58 	
3.28 	5.34 	
2.66 	5.75 	
2.86 	5.52 	
2.96 	5.68 	
3.02 	5.51 	
2.98 	5.46 	
2.69 	5.54 	
2.79 	5.03 	
3.03 	5.20 	
2.99 	5.09 	
3.48 	5.41 	
3.06 	5.62 	
2.94 	5.11 	
3.06 	5.33 	
3.06 	5.19 	
3.14 	5.62 	
2.82 	5.52 	
3.08 	5.37 	
2.90 	5.25 	
3.52 	5.27 	
3.22 	5.13 	
3.27 	5.26 	
3.13 	5.53 	
3.73 	5.30 	
3.47 	5.37 	
3.54 	5.29 	
3.38 	5.53 	
3.21 	5.52 	
3.32 	5.41 	
3.76 	5.32 	
3.66 	5.28 	
4.11 	5.58 	
3.80 	5.51 	
3.78 	5.38 	
3.45 	5.29 	
3.76 	5.48 	
3.41 	5.52 	
3.46 	5.59 	
3.48 	5.50 	
3.68 	5.22 	
3.61 	5.37 	
3.35 	4.80 	
3.49 	5.05 	
3.63 	5.29 	
3.33 	5.12 	
3.31 	5.06 	
3.37 	5.07 	
3.57 	5.30 	
3.96 	5.33 	
3.44 	5.29 	
3.74 	5.00 	
2.91 	5.00 	
3.28 	4.76 	
3.70 	4.99 	
3.33 	4.90 	
3.68 	4.92 	
3.88 	5.32 	
3.51 	5.01 	
3.41 	5.18 	
3.40 	5.13 	
3.14 	5.53 	
3.48 	4.73 	
3.16 	5.10 	
2.84 	5.04 	
2.93 	5.00 	
2.97 	5.04 	
2.83 	4.98 	
3.87 	5.35 	
2.96 	5.27 	
3.07 	5.08 	
3.37 	5.04 	
2.64 	4.93 	
2.97 	4.81 	
3.79 	5.40 	
2.75 	4.81 	
3.53 	4.89 	
3.30 	4.68 	
2.76 	5.01 	
3.13 	4.90 	
3.69 	5.09 	
3.03 	4.85 	
3.11 	5.27 	
3.42 	5.25 	
2.99 	4.90 	
3.69 	4.79 	
3.65 	5.16 	
3.78 	5.01 	
3.99 	5.21 	
3.28 	5.05 	
3.61 	4.98 	
3.49 	4.93 	
3.66 	5.35 	
2.90 	4.88 	
3.84 	4.60 	
3.67 	4.96 	
3.72 	4.84 	
3.42 	5.25 	
3.77 	5.16 	
3.52 	5.67 	
3.76 	5.50 	
3.85 	4.63 	
3.59 	4.95 	
3.91 	5.14 	
3.64 	5.12 	
3.63 	5.28 	
3.86 	4.95 	
4.25 	5.43 	
3.88 	5.10 	
4.20 	4.83 	
4.11 	4.93 	
3.75 	5.32 	
4.24 	5.21 	
4.12 	5.55 	
3.75 	5.15 	
3.90 	5.49 	
3.81 	5.59 	
3.19 	4.95 	
3.31 	5.16 	
3.37 	4.98 	
3.38 	5.14 	
3.56 	4.78 	
3.83 	4.47 	
4.08 	5.21 	
3.68 	4.94 	
3.25 	5.38 	
3.26 	5.06 	
3.55 	5.09 	
3.89 	4.81 	
3.84 	4.99 	
3.85 	4.81 	
3.71 	5.19 	
3.61 	4.98 	
3.76 	5.58 	
3.67 	6.08 	
4.03 	5.46 	
3.65 	5.67 	
3.89 	6.00 	
3.98 	5.77 	
4.05 	5.64 	
3.92 	5.05 	
4.15 	5.32 	
4.23 	5.52 	
4.11 	5.73 	
4.22 	5.80 	
4.00 	5.68 	
4.05 	5.75 	
3.95 	5.72 	
3.88 	5.69 	
4.17 	5.94 	
4.00 	5.51 	
3.98 	5.51 	
3.79 	5.72 	
4.04 	5.43 	
3.76 	5.87 	
4.14 	5.67 	
4.22 	5.51 	
4.12 	5.83 	
3.67 	5.58 	
3.86 	5.42 	
4.01 	6.02 	
3.90 	5.36 	
3.91 	5.45 	
3.76 	5.53 	
4.28 	5.36 	
3.66 	5.12 	
3.85 	5.61 	
3.94 	5.19 	
3.48 	4.77 	
3.30 	5.25 	
3.43 	5.14 	
3.69 	5.27 	
3.83 	5.21 	
4.16 	5.63 	
4.02 	5.87 	
4.18 	5.23 	
3.72 	5.41 	
3.45 	4.76 	
3.56 	4.98 	
3.88 	5.28 	
3.86 	5.22 	
3.70 	5.35 	
3.30 	4.85 	
3.49 	5.50 	
3.60 	5.66 	
3.88 	5.67 	
3.81 	5.02 	
3.58 	5.44 	
3.87 	5.51 	
3.76 	5.22 	
3.87 	5.27 	
3.65 	5.46 	
3.79 	5.14 	
3.46 	5.41 	
3.68 	4.59 	
3.58 	5.12 	
3.71 	5.78 	
3.54 	5.56 	
3.62 	5.34 	
3.51 	4.93 	
3.76 	5.22 	
3.54 	5.22 	
3.47 	5.32 	
3.69 	5.36 	
3.88 	5.10 	
3.74 	5.25 	
3.92 	4.99 	
3.92 	4.80 	
3.75 	4.47 	
4.16 	4.87 	
4.04 	5.23 	
3.74 	5.58 	
3.60 	5.55 	
3.74 	5.36 	
3.51 	5.40 	
3.85 	5.86 	
3.39 	5.71 	
3.76 	5.79 	
3.78 	5.97 	
3.88 	5.45 	
4.29 	5.58 	
3.83 	5.58 	
3.96 	5.85 	
3.71 	5.57 	
4.34 	6.00 	
4.00 	5.73 	
3.90 	5.78 	
3.79 	5.62 	
4.09 	5.58 	
3.75 	5.88 	
3.67 	6.04 	
3.73 	5.74 	
3.76 	5.42 	
3.84 	5.54 	
3.94 	5.71 	
3.82 	5.69 	
4.17 	5.54 	
4.02 	5.75 	
4.00 	5.22 	
4.09 	5.44 	
4.03 	5.46 	
3.72 	5.09 	
3.98 	5.09 	
3.69 	5.21 	
4.03 	4.93 	
4.09 	5.54 	
3.96 	5.34 	
3.99 	5.49 	
4.07 	5.01 	
3.79 	5.43 	
4.33 	5.32 	
3.99 	5.75 	
3.91 	5.10 	
3.27 	5.48 	
3.70 	5.52 	
3.93 	5.40 	
3.61 	5.17 	
3.81 	5.29 	
3.73 	5.35 	
3.53 	5.71 	
3.60 	5.49 	
3.78 	5.58 	
3.54 	5.37 	
3.62 	5.44 	
3.50 	4.93 	
3.68 	5.47 	
3.52 	5.36 	
3.54 	5.13 	
3.86 	5.24 	
3.36 	5.47 	
3.79 	5.72 	
3.96 	5.58 	
3.76 	5.59 	
3.60 	5.69 	
3.72 	5.20 	
3.71 	5.32 	
3.86 	4.97 	
3.52 	5.15 	
3.26 	4.87 	
3.93 	5.34 	
4.19 	5.17 	
3.50 	4.61 	
3.82 	5.44 	
4.03 	5.26 	
3.79 	5.30 	
3.92 	5.36 	
4.05 	5.04 	
4.19 	5.14 	
3.82 	5.17 	
3.92 	5.08 	
4.14 	5.55 	
3.88 	5.20 	
3.88 	5.43 	
3.83 	5.26 	
3.99 	5.10 	
3.94 	5.54 	
4.20 	5.49 	
4.13 	5.27 	
3.92 	5.06 	
3.99 	5.09 	
3.95 	5.54 	
3.86 	5.10 	
3.94 	5.16 	
3.94 	4.99 	
3.98 	5.25 	
3.99 	5.32 	
3.88 	5.56 	
3.82 	5.59 	
3.93 	5.52 	
3.89 	5.71 	
3.96 	5.86 	
3.89 	5.76 	
3.83 	5.62 	
3.62 	5.92 	
4.08 	4.71 	
3.87 	4.88 	
3.71 	4.87 	
3.85 	4.54 	
4.08 	5.24 	
3.95 	6.13 	
3.68 	5.35 	
3.62 	5.40 	
3.76 	5.53 	
4.01 	5.21 	
3.60 	6.06 	
3.83 	4.66 	
3.76 	4.79 	
3.92 	5.19 	
3.78 	5.18 	
4.14 	5.70 	
4.09 	5.53 	
4.15 	5.29 	
3.76 	5.20 	
4.11 	5.14 	
3.79 	5.16 	
3.78 	5.22 	
3.83 	4.74 	
3.92 	5.55 	
3.64 	5.26 	
4.07 	5.23 	
3.80 	5.29 	
4.34 	5.00 	
3.81 	5.52 	
3.79 	5.18 	
3.61 	5.50 	
3.99 	5.36 	
3.61 	5.24 	
3.76 	5.37 	
3.65 	5.41 	
4.15 	4.98 	
4.01 	5.17 	
3.77 	5.20 	
3.74 	5.41 	
4.16 	5.12 	
3.83 	5.08 	
3.52 	5.26 	
3.68 	5.34 	
3.99 	5.32 	
3.95 	5.73 	
3.60 	5.45 	
3.51 	5.29 	
3.86 	5.08 	
3.63 	5.46 	
4.13 	5.37 	
3.94 	5.29 	
3.93 	5.57 	
3.83 	5.53 	
3.92 	5.39 	
4.16 	5.39 	
4.05 	4.99 	
3.75 	5.31 	
3.83 	5.85 	
3.96 	5.70 	
3.91 	5.48 	
3.78 	5.26 	
4.07 	5.49 	
4.05 	5.73 	
4.16 	5.22 	
4.32 	5.35 	
4.10 	4.81 	
4.19 	5.31 	
3.86 	5.34 	
4.00 	5.37 	
3.82 	5.45 	
4.19 	5.11 	
4.24 	5.43 	
3.95 	5.19 	
4.13 	5.27 	
4.16 	5.33 	
3.94 	5.29 	
3.93 	4.96 	
3.70 	5.05 	
4.00 	5.34 	
3.94 	5.09 	
4.16 	5.31 	
4.41 	5.49 	
4.30 	5.43 	
4.43 	5.25 	
4.38 	5.38 	
4.44 	5.25 	
3.88 	5.21 	
4.16 	5.02 	
4.16 	5.32 	
4.60 	5.18 	
4.12 	5.38 	
4.18 	5.34 	
4.35 	5.29 	
4.51 	5.08 	
4.42 	5.78 	
4.26 	5.65 	
4.19 	5.56 	
4.10 	5.39 	
4.16 	5.60 	
4.21 	5.32 	
4.14 	5.18 	
4.08 	5.24 	
4.02 	5.53 	
3.50 	5.24 	
4.14 	5.48 	
3.92 	5.20 	
3.99 	5.18 	
3.61 	5.24 	
4.23 	5.45 	
4.11 	5.43 	
4.17 	5.30 	
4.12 	5.44 	
4.12 	5.41 	
3.84 	5.44 	
3.67 	5.37 	
4.21 	5.12 	
3.85 	5.51 	
4.17 	5.29 	
4.25 	5.14 	
3.82 	5.16 	
4.43 	5.20 	
3.99 	5.53 	
4.25 	5.07 	
4.08 	5.41 	
4.11 	5.08 	
4.20 	5.30 	
4.09 	5.43 	
4.52 	5.42 	
4.07 	5.97 	
4.28 	5.04 	
4.22 	5.22 	
4.16 	5.46 	
4.22 	5.26 	
4.40 	5.21 	
3.98 	5.06 	
4.12 	5.00 	
4.25 	5.07 	
3.84 	5.01 	
4.16 	5.36 	
4.33 	5.72 	
4.31 	5.37 	
4.14 	5.10 	
4.17 	5.36 	
4.12 	5.12 	
3.87 	5.13 	
4.58 	5.29 	
4.25 	5.61 	
4.09 	5.28 	
3.92 	5.19 	
4.81 	5.23 	
4.00 	5.24 	
4.13 	4.89 	
3.83 	5.05 	
4.25 	4.91 	
4.22 	5.40 	
4.39 	4.91 	
4.28 	5.69 	
4.28 	5.33 	
4.05 	4.94 	
4.19 	4.65 	
4.05 	5.09 	
3.78 	5.04 	
4.11 	4.92 	
4.06 	5.21 	
4.30 	4.94 	
3.88 	4.90 	
3.93 	4.98 	
3.94 	5.03 	
3.91 	4.99 	
4.14 	5.17 	
4.19 	5.55 	
3.86 	5.27 	
4.18 	5.41 	
3.97 	5.13 	
4.24 	5.13 	
4.12 	5.19 	
4.21 	5.22 	
4.01 	5.18 	
4.05 	5.30 	
4.00 	4.78 	
4.34 	5.18 	
4.49 	5.09 	
4.38 	4.43 	
4.27 	4.55 	
4.12 	5.13 	
4.38 	5.09 	
3.98 	5.59 	
3.93 	4.72 	
4.15 	4.99 	
3.98 	5.11 	
3.75 	5.00 	
4.10 	4.97 	
3.70 	4.90 	
3.61 	4.67 	
3.87 	4.89 	
3.92 	4.71 	
3.93 	5.02 	
3.87 	4.98 	
3.88 	5.03 	
3.78 	4.44 	
3.60 	4.98 	
3.42 	5.18 	
3.70 	5.46 	
3.71 	4.94 	
3.81 	4.63 	
3.75 	5.30 	
3.87 	4.60 	
3.93 	4.85 	
3.89 	4.95 	
3.88 	4.93 	
3.96 	5.19 	
4.05 	5.40 	
3.70 	5.36 	
3.82 	5.12 	
4.21 	5.52 	
4.37 	5.46 	
4.13 	5.41 	
4.25 	5.44 	
4.14 	5.56 	
3.86 	5.44 	
3.84 	5.69 	
3.75 	5.44 	
3.75 	5.53 	
3.86 	5.33 	
4.02 	5.30 	
3.98 	5.23 	
3.76 	5.21 	
3.75 	5.44 	
3.91 	5.40 	
3.83 	5.35 	
3.88 	5.34 	
3.67 	5.26 	
3.66 	5.46 	
3.52 	5.57 	
3.85 	5.35 	
3.82 	5.21 	
3.75 	5.69 	
3.57 	5.30 	
3.80 	5.41 	
3.58 	5.71 	
3.87 	5.01 	
3.60 	5.45 	
3.88 	5.65 	
3.90 	5.12 	
3.97 	5.04 	
3.66 	5.59 	
3.72 	5.36 	
3.79 	5.12 	
4.26 	5.09 	
4.06 	5.64 	
4.25 	5.55 	
4.22 	5.46 	
4.40 	5.09 	
3.90 	5.56 	
3.94 	5.22 	
3.96 	5.31 	
4.46 	5.14 	
4.09 	5.47 	
3.95 	4.92 	
4.03 	5.42 	
4.06 	5.30 	
3.73 	5.54 	
3.80 	5.71 	
3.88 	5.55 	
4.18 	5.19 	
3.87 	5.43 	
3.60 	4.71 	
3.75 	5.16 	
3.66 	4.62 	
3.94 	4.62 	
3.62 	4.95 	
3.78 	4.90 	
4.07 	5.16 	
3.86 	5.29 	
3.48 	4.64 	
3.70 	5.15 	
3.46 	4.95 	
3.66 	5.03 	
3.30 	5.24 	
3.37 	5.38 	
3.64 	4.84 	
3.22 	5.14 	
3.81 	5.07 	
3.40 	5.09 	
3.33 	5.08 	
3.39 	4.89 	
3.40 	4.94 	
3.25 	5.36 	
2.88 	5.11 	
3.59 	5.61 	
3.13 	5.59 	
3.07 	4.81 	
3.76 	5.48 	
3.56 	5.57 	
3.63 	5.36 	
3.61 	5.38 	
3.34 	5.50 	
3.74 	5.19 	
3.34 	5.41 	
3.71 	5.23 	
3.53 	5.04 	
3.43 	5.17 	
3.11 	5.08 	
3.37 	5.09 	
3.11 	5.28 	
3.00 	5.20 	
3.47 	5.13 	
3.11 	5.48 	
3.43 	5.39 	
3.01 	4.86 	
2.98 	5.41 	
3.80 	5.54 	
4.26 	5.03 	
3.73 	5.13 	
3.97 	5.54 	
3.27 	4.92 	
3.21 	5.38 	
3.39 	4.93 	
3.18 	4.89 	
3.92 	5.29 	
3.42 	5.03 	
3.03 	5.17 	
2.73 	5.43 	
3.34 	5.15 	
3.15 	5.32 	
3.62 	5.36 	
3.82 	5.36 	
3.72 	5.28 	
3.90 	5.46 	
3.71 	4.84 	
3.68 	5.42 	
3.73 	5.58 	
3.72 	5.09 	
3.69 	4.86 	
3.73 	5.10 	
3.60 	4.76 	
3.65 	4.96 	
3.71 	5.51 	
3.53 	5.45 	
3.41 	5.65 	
3.70 	5.51 	
3.41 	5.37 	
3.78 	5.69 	
4.04 	5.53 	
2.68 	5.40 	
3.11 	5.26 	
2.96 	4.94 	
2.92 	5.44 	
3.25 	5.20 	
3.35 	5.78 	
3.46 	5.51 	
3.42 	5.54 	
3.81 	4.89 	
3.22 	5.28 	
4.02 	5.59 	
3.24 	5.25 	
3.47 	4.88 	
4.01 	5.32 	
3.48 	5.57 	
3.12 	5.27 	
3.31 	5.50 	
3.61 	5.66 	
3.97 	5.32 	
3.22 	4.94 	
3.68 	5.21 	
2.73 	5.36 	
3.23 	5.32 	
3.71 	5.47 	
3.62 	5.74 	
3.27 	5.37 	
3.43 	5.06 	
3.98 	5.17 	
3.78 	5.24 	
3.82 	5.22 	
3.23 	5.48 	
2.63 	5.22 	
2.97 	5.55 	
3.41 	5.26 	
3.53 	5.25 	
3.41 	5.44 	
3.65 	5.44 	
3.34 	5.53 	
3.33 	5.45 	
3.70 	5.27 	
3.19 	5.30 	
3.31 	5.44 	
3.47 	5.29 	
3.45 	5.42 	
3.43 	5.15 	
3.43 	5.24 	
3.41 	5.55 	
3.50 	5.37 	
3.32 	5.39 	
3.52 	5.45 	
3.53 	5.43 	
3.31 	5.41 	
3.70 	5.75 	
3.28 	5.83 	
3.36 	5.38 	
3.22 	5.42 	
3.48 	5.55 	
3.39 	5.38 	
3.60 	5.05 	
3.80 	5.38 	
3.34 	5.11 	
3.52 	5.33 	
3.76 	5.16 	
3.90 	5.34 	
3.51 	5.43 	
3.44 	5.42 	
3.48 	5.15 	
2.95 	5.23 	
2.77 	5.03 	
2.97 	5.35 	
2.95 	5.02 	
3.41 	5.41 	
2.69 	5.16 	
3.02 	5.32 	
3.01 	5.57 	
3.89 	5.14 	
3.24 	5.17 	
3.26 	5.15 	
3.01 	5.40 	
2.98 	5.67 	
3.35 	5.14 	
3.38 	5.34 	
3.28 	5.03 	
3.26 	5.23 	
3.21 	5.52 	
3.24 	5.43 	
3.54 	4.66 	
3.43 	5.26 	
3.28 	5.42 	
3.18 	5.38 	
3.65 	5.47 	
3.20 	5.22 	
3.25 	5.47 	
3.43 	5.09 	
3.41 	5.26 	
3.54 	5.28 	
3.73 	5.08 	
3.77 	5.36 	
3.29 	5.14 	
3.55 	5.18 	
3.56 	5.18 	
3.50 	5.41 	
3.43 	5.31 	
3.34 	4.95 	
3.69 	5.33 	
3.55 	5.16 	
3.47 	5.49 	
3.48 	5.25 	
3.28 	5.34 	
3.03 	5.54 	
3.46 	5.47 	
3.41 	5.33 	
3.61 	5.20 	
3.90 	5.24 	
4.17 	5.12 	
3.87 	5.36 	
4.07 	5.53 	
3.18 	5.51 	
3.54 	5.73 	
3.39 	5.09 	
3.89 	5.68 	
3.97 	5.24 	
4.07 	5.42 	
3.95 	5.51 	
3.98 	5.47 	
3.91 	5.17 	
3.80 	5.26 	
4.10 	5.37 	
3.90 	5.39 	
3.81 	5.53 	
3.85 	5.18 	
4.21 	5.49 	
3.83 	5.31 	
3.26 	5.30 	
3.43 	5.27 	
3.21 	4.88 	
3.01 	5.29 	
2.96 	5.19 	
3.60 	5.29 	
4.43 	5.27 	
4.10 	5.34 	
3.02 	5.41 	
3.41 	5.19 	
3.29 	4.98 	
3.21 	5.54 	
3.32 	5.40 	
3.63 	5.42 	
2.98 	5.19 	
3.47 	5.11 	
2.69 	4.82 	
2.73 	5.27 	
3.06 	5.30 	
2.72 	5.24 	
3.42 	5.33 	
3.62 	5.49 	
3.70 	5.34 	
3.58 	5.40 	
3.20 	5.12 	
3.73 	5.03 	
3.99 	4.92 	
3.69 	5.34 	
3.81 	4.71 	
4.18 	5.07 	
4.55 	4.93 	
4.23 	5.14 	
3.90 	5.16 	
3.61 	5.12 	
3.44 	4.95 	
3.92 	4.79 	
3.55 	5.40 	
3.48 	4.85 	
3.27 	5.15 	
3.78 	4.98 	
3.17 	5.25 	
2.98 	5.15 	
3.58 	4.63 	
3.38 	4.93 	
3.31 	4.98 	
3.20 	4.84 	
3.81 	5.10 	
3.77 	5.14 	
3.62 	5.30 	
3.56 	4.95 	
4.10 	5.02 	
3.53 	5.26 	
4.24 	4.90 	
3.93 	5.24 	
4.05 	5.11 	
3.77 	5.11 	
3.92 	5.12 	
3.75 	4.86 	
3.60 	5.09 	
3.84 	4.97 	
3.71 	4.92 	
3.87 	4.56 	
3.58 	4.88 	
3.41 	4.66 	
3.79 	4.94 	
4.26 	5.18 	
3.57 	5.05 	
4.04 	4.88 	
3.33 	4.93 	
3.71 	4.70 	
3.72 	5.01 	
3.64 	4.94 	
3.77 	4.97 	
3.41 	5.17 	
3.82 	5.16 	
3.36 	4.94 	
3.20 	5.03 	
3.62 	4.86 	
3.09 	4.84 	
3.18 	5.13 	
3.56 	5.09 	
3.21 	5.14 	
3.42 	4.84 	
3.90 	5.12 	
4.51 	4.97 	
3.79 	5.10 	
3.82 	5.13 	
3.69 	4.92 	
3.78 	5.21 	
4.22 	5.33 	
3.94 	5.17 	
4.57 	5.32 	
3.94 	5.49 	
4.09 	5.49 	
3.85 	5.23 	
3.70 	5.18 	
3.62 	5.26 	
3.62 	5.26 	
4.19 	5.22 	
3.72 	4.49 	
3.66 	5.12 	
3.97 	5.33 	
4.28 	5.44 	
4.04 	4.84 	
4.18 	5.14 	
4.15 	5.51 	
3.60 	5.46 	
3.71 	5.42 	
3.67 	5.47 	
3.84 	5.38 	
3.43 	5.25 	
3.66 	5.11 	
3.98 	5.17 	
4.03 	5.50 	
3.77 	5.40 	
3.69 	5.46 	
3.86 	5.31 	
4.07 	5.26 	
3.77 	5.27 	
3.98 	5.25 	
3.53 	5.13 	
3.15 	5.39 	
3.76 	5.56 	
3.32 	5.25 	
3.73 	5.12 	
3.69 	5.07 	
3.60 	4.95 	
3.97 	4.84 	
3.65 	4.73 	
3.71 	4.88 	
3.81 	5.20 	
3.63 	5.16 	
3.69 	4.87 	
3.57 	5.08 	
3.24 	4.89 	
3.51 	5.05 	
4.10 	5.29 	
3.89 	5.21 	
3.81 	5.08 	
4.04 	5.09 	
3.65 	5.21 	
3.76 	5.03 	
3.93 	5.11 	
3.87 	5.12 	
3.92 	5.21 	
3.85 	5.12 	
3.50 	5.15 	
3.75 	4.69 	
4.13 	5.07 	
3.39 	5.21 	
3.49 	5.42 	
3.40 	5.37 	
3.31 	5.35 	
4.31 	5.42 	
3.94 	5.17 	
3.57 	5.22 	
3.89 	4.96 	
4.05 	5.25 	
3.76 	5.05 	
3.49 	5.12 	
3.45 	4.98 	
3.54 	5.32 	
2.90 	5.19 	
2.77 	5.27 	
3.23 	5.27 	
3.39 	5.12 	
3.56 	5.44 	
3.10 	5.27 	
3.53 	5.19 	
3.42 	4.93 	
3.32 	5.22 	
3.45 	5.34 	
2.78 	5.54 	
2.58 	5.33 	
3.17 	5.41 	
3.75 	5.17 	
4.22 	5.04 	
3.85 	5.31 	
3.86 	5.37 	
3.99 	5.39 	
3.63 	5.33 	
3.81 	5.29 	
3.83 	5.35 	
4.00 	5.25 	
4.16 	5.39 	
4.01 	5.29 	
3.91 	5.48 	
3.98 	5.46 	
3.96 	5.20 	
4.32 	5.46 	
3.92 	5.37 	
4.38 	5.61 	
3.97 	5.71 	
3.58 	5.45 	
3.96 	5.41 	
3.62 	5.51 	
3.73 	5.35 	
4.08 	5.54 	
3.55 	5.59 	
3.95 	5.48 	
3.48 	5.53 	
3.65 	5.80 	
3.85 	5.58 	
3.84 	5.72 	
3.91 	5.77 	
3.75 	5.35 	
3.62 	5.28 	
3.97 	5.55 	
3.29 	5.65 	
3.98 	5.52 	
3.88 	5.49 	
3.44 	5.21 	
3.79 	5.19 	
3.45 	5.24 	
3.33 	5.23 	
3.46 	5.12 	
3.50 	5.36 	
3.51 	5.27 	
2.89 	5.44 	
3.05 	5.75 	
3.18 	5.62 	
2.95 	5.66 	
2.86 	5.20 	
3.05 	5.39 	
2.82 	5.30 	
3.11 	5.32 	
3.12 	5.29 	
3.17 	5.23 	
2.79 	5.03 	
2.87 	4.62 	
2.85 	5.33 	
3.00 	5.05 	
3.90 	4.75 	
3.30 	5.01 	
3.22 	4.59 	
3.28 	4.96 	
3.49 	5.13 	
3.52 	4.80 	
3.16 	4.76 	
3.31 	4.07 	
3.52 	5.18 	
3.39 	4.85 	
3.41 	5.05 	
3.43 	4.93 	
3.56 	5.09 	
3.27 	4.90 	
3.31 	5.18 	
3.36 	4.51 	
2.77 	5.23 	
2.99 	5.07 	
2.82 	4.47 	
3.78 	4.71 	
4.01 	5.14 	
3.59 	4.94 	
3.54 	4.88 	
3.43 	5.25 	
3.37 	5.27 	
3.75 	4.89 	
3.33 	4.88 	
3.59 	5.38 	
3.32 	5.40 	
3.49 	4.92 	
3.76 	5.24 	
3.63 	5.27 	
3.48 	5.47 	
3.40 	5.01 	
3.59 	5.44 	
3.45 	5.23 	
3.49 	5.19 	
3.71 	5.38 	
3.63 	5.89 	
3.64 	5.29 	
2.74 	5.38 	
2.68 	5.33 	
2.81 	5.37 	
2.76 	5.06 	
3.63 	5.56 	
3.51 	5.29 	
2.91 	5.59 	
3.06 	5.05 	
3.11 	5.28 	
3.80 	4.85 	
3.73 	5.08 	
3.47 	5.55 	
3.78 	4.76 	
3.70 	4.97 	
3.57 	4.86 	
3.89 	5.17 	
3.87 	5.42 	
3.63 	4.93 	
3.37 	5.28 	
3.75 	5.51 	
3.72 	5.40 	
3.90 	5.42 	
3.56 	5.06 	
3.70 	5.01 	
3.84 	5.36 	
3.91 	5.07 	
3.92 	5.37 	
3.83 	4.95 	
3.77 	5.26 	
3.41 	5.26 	
4.07 	5.19 	
3.70 	5.05 	
3.20 	5.05 	
3.14 	5.27 	
3.39 	5.08 	
3.20 	4.99 	
3.78 	5.08 	
3.59 	5.07 	
3.26 	4.94 	
3.31 	5.07 	
3.62 	5.02 	
3.53 	5.15 	
3.02 	4.98 	
3.54 	5.31 	
3.15 	4.84 	
3.41 	4.92 	
3.53 	5.08 	
3.54 	5.02 	
3.73 	5.29 	
3.60 	5.37 	
3.41 	4.84 	
3.36 	5.29 	
3.59 	5.33 	
3.32 	5.34 	
3.13 	5.48 	
3.58 	5.59 	
3.33 	5.71 	
3.26 	5.42 	
3.28 	5.65 	
3.50 	5.46 	
3.50 	5.51 	
3.66 	5.82 	
3.43 	5.28 	
3.24 	5.39 	
2.98 	5.47 	
2.85 	5.37 	
2.84 	5.42 	
2.76 	5.48 	
3.06 	5.59 	
2.95 	5.72 	
3.35 	5.58 	
4.18 	5.64 	
3.64 	4.73 	
3.47 	5.16 	
3.26 	5.69 	
2.99 	5.90 	
3.27 	5.67 	
3.40 	5.74 	
3.34 	5.72 	
3.66 	5.40 	
3.42 	5.00 	
3.49 	5.56 	
3.47 	4.97 	
3.92 	5.05 	
4.10 	5.57 	
3.58 	5.14 	
3.46 	5.00 	
3.05 	4.94 	
4.03 	5.40 	
3.88 	5.22 	
3.73 	4.90 	
3.74 	5.36 	
3.05 	5.18 	
3.20 	5.51 	
3.76 	5.44 	
3.63 	5.37 	
3.95 	5.61 	
3.54 	5.37 	
3.99 	5.52 	
3.87 	5.37 	
3.85 	5.40 	
3.98 	5.80 	
3.45 	5.21 	
3.75 	5.87 	
4.04 	5.60 	
3.61 	5.41 	
3.84 	5.63 	
3.70 	5.60 	
3.79 	5.47 	
3.94 	5.44 	
4.03 	5.02 	
3.68 	5.25 	
3.92 	5.44 	
3.85 	4.59 	
3.86 	5.35 	
4.03 	4.83 	
3.43 	5.43 	
4.03 	5.28 	
3.54 	4.63 	
3.83 	4.96 	
3.81 	5.62 	
3.56 	5.14 	
3.91 	5.15 	
