4.26 	4.40 	
4.60 	4.22 	
4.57 	4.30 	
4.49 	4.39 	
4.44 	4.19 	
4.34 	4.20 	
4.29 	4.30 	
4.53 	4.32 	
4.30 	4.20 	
4.55 	4.22 	
4.54 	4.58 	
4.31 	4.49 	
4.53 	4.02 	
4.87 	4.09 	
4.45 	4.39 	
4.52 	4.74 	
4.35 	4.31 	
4.23 	4.00 	
4.21 	4.74 	
4.05 	4.09 	
4.38 	4.30 	
4.43 	4.66 	
4.33 	4.62 	
4.44 	4.17 	
4.21 	4.27 	
4.33 	4.42 	
4.38 	4.71 	
4.06 	4.51 	
4.55 	4.11 	
4.51 	3.74 	
4.07 	4.01 	
4.58 	4.38 	
4.46 	4.39 	
4.51 	4.22 	
4.48 	4.63 	
4.36 	4.30 	
4.17 	4.60 	
4.39 	3.51 	
4.60 	4.61 	
4.51 	4.32 	
4.35 	4.44 	
4.16 	4.33 	
4.31 	4.89 	
4.17 	4.73 	
4.42 	4.47 	
4.51 	4.68 	
4.24 	4.41 	
3.98 	4.88 	
4.49 	4.50 	
4.19 	4.52 	
4.64 	4.21 	
4.00 	4.24 	
4.34 	4.05 	
4.33 	4.20 	
4.40 	4.41 	
3.99 	4.36 	
4.50 	4.55 	
4.16 	4.45 	
4.45 	4.54 	
4.17 	4.29 	
4.49 	3.93 	
4.35 	4.25 	
4.35 	4.14 	
4.16 	4.09 	
4.44 	4.25 	
4.19 	4.01 	
4.40 	4.13 	
4.35 	4.29 	
4.16 	3.77 	
4.50 	4.14 	
4.59 	4.21 	
3.99 	4.26 	
4.18 	3.99 	
4.40 	4.32 	
4.22 	3.89 	
4.20 	3.79 	
4.16 	4.71 	
4.03 	3.95 	
4.47 	4.28 	
4.41 	4.25 	
4.60 	3.84 	
4.73 	4.43 	
4.02 	4.36 	
4.09 	4.18 	
4.35 	4.38 	
4.46 	4.20 	
4.93 	4.00 	
4.52 	3.50 	
4.42 	4.28 	
4.40 	4.47 	
4.42 	4.39 	
4.44 	4.11 	
4.69 	3.81 	
3.63 	4.55 	
4.24 	4.52 	
4.16 	4.70 	
4.16 	4.34 	
4.05 	4.66 	
4.09 	4.37 	
4.22 	4.32 	
4.13 	4.21 	
4.13 	4.23 	
4.08 	4.22 	
4.18 	4.48 	
4.59 	4.73 	
4.59 	4.43 	
4.67 	4.10 	
4.81 	4.32 	
4.51 	4.06 	
4.07 	3.99 	
4.72 	3.57 	
4.69 	4.57 	
4.70 	4.19 	
4.43 	3.97 	
4.37 	3.78 	
4.12 	3.97 	
3.86 	3.72 	
4.27 	3.95 	
3.98 	4.18 	
4.54 	4.24 	
4.46 	4.28 	
4.49 	3.91 	
4.65 	4.28 	
4.34 	4.60 	
4.45 	4.64 	
4.34 	4.36 	
4.09 	4.84 	
3.88 	4.97 	
4.06 	4.95 	
4.12 	4.84 	
4.20 	4.21 	
4.50 	4.21 	
4.27 	4.20 	
4.15 	4.74 	
4.28 	3.86 	
4.39 	4.17 	
4.60 	3.89 	
3.84 	4.82 	
3.97 	4.86 	
4.41 	4.78 	
3.99 	4.31 	
4.30 	3.88 	
3.95 	4.64 	
4.15 	5.00 	
4.14 	4.44 	
4.21 	4.51 	
4.09 	4.97 	
3.78 	4.58 	
4.09 	4.25 	
4.43 	4.57 	
4.31 	4.65 	
3.87 	3.91 	
4.02 	3.95 	
4.34 	4.25 	
4.15 	4.54 	
3.93 	4.74 	
4.01 	4.68 	
4.21 	4.48 	
4.30 	4.66 	
4.17 	4.81 	
4.07 	4.72 	
4.44 	4.75 	
4.40 	4.84 	
4.56 	4.61 	
4.15 	4.43 	
4.54 	4.56 	
4.08 	4.17 	
4.36 	4.71 	
3.78 	4.89 	
4.31 	4.41 	
3.91 	4.47 	
4.91 	4.10 	
4.35 	4.48 	
4.33 	4.08 	
4.23 	4.55 	
4.30 	4.38 	
4.00 	4.92 	
4.37 	4.31 	
3.95 	4.55 	
4.34 	4.66 	
4.19 	4.18 	
3.98 	4.62 	
4.08 	4.52 	
4.16 	4.84 	
4.50 	4.19 	
4.34 	4.70 	
4.29 	4.19 	
4.27 	4.47 	
4.22 	4.17 	
4.39 	4.42 	
4.32 	4.23 	
4.07 	3.49 	
4.26 	4.54 	
4.23 	3.88 	
3.88 	4.63 	
3.68 	4.30 	
4.26 	4.18 	
4.28 	4.22 	
4.03 	4.41 	
4.27 	4.25 	
4.00 	4.28 	
3.87 	4.53 	
4.02 	4.34 	
4.15 	4.58 	
4.50 	4.14 	
4.04 	4.26 	
3.95 	4.15 	
3.93 	4.52 	
4.25 	4.26 	
4.05 	3.77 	
3.86 	3.89 	
4.44 	4.00 	
4.22 	4.19 	
4.03 	4.01 	
4.49 	3.93 	
4.06 	4.17 	
4.27 	4.37 	
4.63 	4.09 	
4.36 	4.00 	
4.39 	3.90 	
3.92 	3.77 	
4.13 	3.78 	
4.22 	3.48 	
4.14 	4.18 	
4.45 	4.13 	
4.09 	4.34 	
4.24 	3.95 	
4.09 	3.56 	
4.14 	3.89 	
4.09 	4.09 	
4.14 	3.81 	
3.90 	3.82 	
4.07 	3.77 	
4.22 	3.70 	
4.33 	4.03 	
3.83 	4.05 	
3.86 	3.48 	
3.98 	3.97 	
4.30 	4.13 	
4.18 	3.74 	
4.22 	4.16 	
4.41 	4.02 	
4.38 	3.79 	
3.81 	4.04 	
4.06 	3.89 	
4.25 	3.60 	
3.90 	3.80 	
3.94 	4.01 	
3.72 	4.35 	
4.20 	3.87 	
4.38 	3.72 	
4.25 	3.68 	
4.75 	3.70 	
4.18 	4.14 	
3.99 	3.78 	
4.69 	3.77 	
4.46 	3.59 	
4.16 	3.90 	
3.87 	3.57 	
4.27 	3.69 	
3.67 	3.65 	
3.76 	3.88 	
3.85 	3.83 	
5.01 	3.56 	
5.09 	3.96 	
4.75 	4.28 	
4.71 	4.05 	
4.25 	3.98 	
4.17 	3.77 	
4.16 	3.74 	
4.25 	3.75 	
4.12 	4.02 	
4.71 	3.95 	
4.54 	3.59 	
4.10 	3.82 	
4.26 	3.81 	
4.41 	3.70 	
4.22 	4.04 	
4.45 	3.64 	
4.46 	3.85 	
4.33 	4.15 	
4.43 	4.18 	
4.34 	4.15 	
4.19 	4.05 	
4.61 	4.04 	
4.22 	4.02 	
4.36 	4.28 	
3.99 	3.92 	
4.29 	4.13 	
4.43 	3.87 	
4.34 	4.11 	
3.88 	4.60 	
4.65 	3.73 	
4.32 	4.12 	
4.46 	4.09 	
4.28 	3.97 	
4.40 	3.90 	
4.38 	3.84 	
4.11 	3.95 	
3.99 	3.77 	
4.83 	3.92 	
4.41 	4.31 	
3.81 	3.66 	
4.19 	4.22 	
4.29 	4.02 	
4.36 	4.22 	
4.21 	3.53 	
3.89 	3.88 	
4.55 	3.98 	
4.18 	3.73 	
3.96 	3.89 	
4.43 	3.77 	
4.08 	3.96 	
4.72 	3.91 	
4.17 	3.71 	
4.40 	3.79 	
4.44 	4.50 	
4.21 	3.86 	
4.13 	3.97 	
4.22 	3.73 	
4.09 	4.44 	
3.89 	4.03 	
4.33 	4.56 	
4.30 	3.84 	
4.24 	4.63 	
3.54 	4.01 	
4.34 	3.56 	
4.15 	4.48 	
4.03 	3.98 	
3.89 	3.92 	
4.15 	4.13 	
3.89 	3.80 	
4.07 	4.02 	
3.82 	3.44 	
4.68 	4.05 	
4.08 	4.51 	
4.02 	3.91 	
3.92 	4.07 	
3.98 	3.95 	
4.02 	3.88 	
3.75 	4.14 	
3.93 	3.74 	
4.23 	4.61 	
4.55 	3.60 	
4.03 	4.13 	
4.53 	3.90 	
4.09 	4.18 	
4.12 	4.27 	
3.89 	4.06 	
3.91 	4.27 	
3.87 	4.12 	
4.07 	3.99 	
4.36 	4.23 	
4.62 	4.09 	
4.05 	4.25 	
3.98 	4.28 	
4.36 	3.81 	
3.96 	4.00 	
4.02 	4.12 	
3.98 	4.09 	
3.99 	3.76 	
4.31 	4.23 	
4.46 	4.40 	
3.80 	3.94 	
4.01 	4.05 	
4.34 	3.92 	
4.41 	3.94 	
4.09 	4.08 	
4.55 	3.64 	
3.94 	4.33 	
3.86 	4.11 	
3.87 	4.20 	
4.31 	4.48 	
4.02 	3.92 	
4.04 	4.09 	
4.51 	4.02 	
4.42 	3.89 	
3.92 	4.09 	
3.65 	4.08 	
4.62 	4.08 	
4.10 	4.29 	
4.52 	4.42 	
4.60 	4.41 	
3.95 	3.64 	
3.91 	3.96 	
4.06 	4.42 	
4.15 	4.25 	
4.06 	3.93 	
4.15 	4.02 	
4.15 	4.18 	
3.97 	4.27 	
4.35 	3.89 	
4.31 	3.81 	
4.29 	4.09 	
4.04 	4.48 	
4.28 	4.38 	
4.19 	4.27 	
4.28 	4.44 	
4.59 	4.64 	
3.92 	4.33 	
4.50 	4.21 	
4.02 	4.13 	
4.49 	4.11 	
3.84 	4.14 	
4.11 	4.66 	
4.46 	4.19 	
4.05 	4.38 	
4.39 	3.97 	
3.90 	4.03 	
4.28 	4.03 	
3.98 	3.92 	
4.10 	4.25 	
4.26 	4.06 	
4.25 	4.61 	
3.91 	4.49 	
4.45 	3.72 	
4.35 	3.92 	
3.98 	4.26 	
4.18 	4.74 	
4.07 	4.31 	
4.15 	4.52 	
4.18 	4.18 	
4.18 	3.94 	
4.09 	4.38 	
4.82 	4.46 	
4.44 	4.18 	
4.09 	4.42 	
4.15 	4.44 	
4.40 	4.12 	
4.26 	4.36 	
4.30 	4.26 	
4.36 	4.03 	
4.38 	4.28 	
4.15 	4.53 	
4.28 	4.18 	
4.08 	4.12 	
4.50 	4.21 	
4.03 	4.58 	
4.73 	3.96 	
4.60 	4.20 	
4.15 	4.59 	
4.34 	4.18 	
4.01 	4.00 	
3.64 	4.33 	
3.90 	3.86 	
4.12 	4.24 	
4.07 	4.28 	
4.30 	3.82 	
4.30 	4.09 	
4.57 	4.79 	
4.43 	4.07 	
4.03 	4.32 	
4.05 	4.46 	
4.21 	4.30 	
4.62 	4.26 	
3.89 	4.54 	
3.90 	4.25 	
4.34 	4.14 	
4.07 	4.23 	
4.11 	4.44 	
4.32 	4.15 	
4.39 	4.46 	
4.18 	4.23 	
4.12 	4.22 	
4.51 	4.30 	
4.25 	4.16 	
4.22 	4.37 	
4.15 	4.12 	
4.21 	4.04 	
4.45 	4.53 	
4.09 	3.85 	
4.38 	4.44 	
4.31 	4.44 	
4.05 	4.07 	
4.41 	4.51 	
4.46 	3.95 	
4.12 	4.16 	
4.19 	4.44 	
4.57 	4.18 	
3.96 	4.31 	
3.85 	4.48 	
4.26 	4.51 	
4.28 	4.35 	
3.96 	4.40 	
4.14 	5.00 	
4.34 	5.28 	
3.84 	4.76 	
4.13 	3.93 	
4.20 	3.77 	
3.82 	4.48 	
4.03 	4.34 	
3.99 	4.31 	
4.38 	4.63 	
4.47 	4.35 	
4.21 	4.25 	
4.35 	4.15 	
4.12 	4.15 	
4.01 	4.47 	
4.27 	4.28 	
4.42 	4.11 	
4.35 	4.52 	
4.15 	4.31 	
4.07 	4.77 	
4.16 	4.31 	
4.19 	4.27 	
3.99 	4.21 	
4.05 	4.12 	
4.25 	3.98 	
4.13 	4.01 	
3.99 	3.94 	
4.14 	3.96 	
3.91 	3.80 	
3.88 	3.78 	
4.10 	3.72 	
4.02 	3.80 	
4.33 	3.99 	
4.17 	4.18 	
4.12 	4.10 	
4.47 	4.29 	
4.03 	4.23 	
4.11 	4.17 	
4.31 	4.46 	
4.38 	3.79 	
3.88 	3.78 	
4.28 	4.05 	
4.03 	3.88 	
4.03 	4.06 	
3.98 	4.11 	
4.03 	4.18 	
4.37 	3.95 	
4.21 	4.44 	
3.97 	3.87 	
4.21 	4.24 	
3.76 	3.84 	
4.21 	3.79 	
3.97 	3.94 	
4.28 	4.22 	
4.34 	4.15 	
4.36 	4.36 	
3.73 	4.34 	
4.22 	4.43 	
4.13 	4.16 	
4.27 	4.63 	
4.17 	4.27 	
4.39 	4.29 	
4.08 	4.58 	
4.09 	4.41 	
4.04 	4.54 	
4.22 	4.61 	
4.29 	4.35 	
4.13 	4.12 	
4.08 	4.16 	
4.35 	3.98 	
4.26 	4.30 	
4.32 	4.55 	
3.99 	4.48 	
4.22 	4.60 	
4.22 	4.83 	
4.06 	4.61 	
4.42 	4.54 	
4.16 	4.28 	
4.23 	4.40 	
4.39 	4.25 	
4.09 	4.34 	
4.19 	3.97 	
4.36 	4.02 	
4.34 	4.03 	
4.21 	4.01 	
3.90 	4.68 	
3.72 	4.32 	
4.21 	4.36 	
3.78 	4.11 	
4.25 	4.87 	
4.22 	4.62 	
4.53 	4.28 	
3.97 	4.46 	
3.98 	4.03 	
4.29 	3.87 	
3.96 	3.89 	
4.23 	4.24 	
4.16 	4.31 	
4.37 	3.93 	
3.72 	4.30 	
4.36 	4.50 	
4.34 	4.71 	
4.37 	4.29 	
4.47 	4.18 	
4.18 	4.45 	
3.87 	3.87 	
4.47 	3.79 	
4.12 	4.26 	
4.15 	4.24 	
4.42 	3.61 	
3.94 	4.50 	
4.32 	4.30 	
4.31 	4.36 	
4.28 	4.30 	
4.25 	4.46 	
4.14 	4.03 	
4.40 	4.31 	
4.31 	3.06 	
4.14 	4.44 	
4.22 	4.33 	
4.23 	4.27 	
4.25 	3.98 	
4.04 	4.17 	
4.26 	3.79 	
4.39 	4.36 	
4.55 	4.20 	
4.05 	4.29 	
4.00 	4.24 	
4.63 	4.29 	
4.10 	3.30 	
4.41 	4.54 	
4.04 	4.20 	
4.33 	4.63 	
3.83 	4.58 	
4.26 	4.56 	
3.99 	3.86 	
3.87 	4.02 	
4.11 	4.16 	
4.02 	4.12 	
4.14 	3.99 	
4.31 	4.07 	
4.20 	4.44 	
4.16 	4.43 	
4.16 	3.81 	
4.52 	3.80 	
4.58 	3.34 	
4.29 	3.97 	
3.91 	3.87 	
4.03 	4.18 	
4.43 	4.19 	
4.23 	4.75 	
4.75 	3.84 	
4.26 	4.34 	
4.32 	4.18 	
4.11 	4.28 	
3.96 	3.80 	
4.16 	4.21 	
4.09 	4.57 	
4.15 	4.52 	
4.11 	4.37 	
4.21 	4.17 	
4.22 	4.30 	
4.22 	4.56 	
4.25 	4.43 	
4.39 	3.90 	
4.26 	4.20 	
4.58 	4.30 	
4.58 	4.40 	
4.71 	4.25 	
4.51 	4.47 	
4.50 	4.47 	
4.55 	4.57 	
4.46 	4.41 	
4.72 	3.95 	
4.01 	4.25 	
4.08 	4.15 	
4.66 	4.65 	
4.32 	4.16 	
4.27 	4.06 	
4.01 	4.31 	
4.22 	4.30 	
4.44 	4.36 	
5.05 	4.45 	
4.76 	4.23 	
4.59 	4.52 	
4.22 	3.77 	
4.32 	3.96 	
4.67 	4.20 	
4.54 	4.21 	
4.23 	4.20 	
4.48 	4.45 	
4.44 	3.84 	
4.36 	4.43 	
4.10 	4.19 	
4.00 	4.08 	
4.24 	4.18 	
4.20 	4.17 	
4.35 	4.11 	
4.55 	3.80 	
4.22 	4.22 	
3.15 	4.36 	
4.59 	4.31 	
5.08 	4.44 	
4.52 	4.32 	
4.17 	4.19 	
3.95 	4.21 	
4.49 	4.19 	
4.37 	4.20 	
4.34 	4.36 	
4.21 	4.34 	
4.16 	3.31 	
4.42 	3.72 	
4.67 	4.28 	
4.46 	4.52 	
4.75 	4.36 	
4.89 	4.37 	
4.19 	3.97 	
4.80 	4.34 	
4.42 	4.24 	
3.99 	3.79 	
4.60 	3.82 	
4.82 	3.41 	
4.61 	4.57 	
4.67 	4.32 	
4.62 	4.21 	
4.66 	4.58 	
4.28 	4.36 	
4.17 	3.94 	
4.21 	3.28 	
4.28 	3.55 	
3.69 	3.78 	
4.19 	3.47 	
4.02 	3.57 	
3.89 	3.53 	
3.40 	3.47 	
4.06 	3.85 	
3.76 	3.77 	
3.58 	4.18 	
4.00 	4.63 	
3.69 	4.25 	
3.66 	4.54 	
4.56 	4.33 	
4.48 	4.09 	
4.03 	4.88 	
4.09 	4.87 	
4.22 	3.94 	
4.46 	4.34 	
4.32 	4.50 	
4.10 	3.93 	
4.21 	4.36 	
4.44 	4.31 	
4.21 	4.52 	
4.37 	4.33 	
4.14 	4.82 	
3.77 	4.18 	
4.40 	4.37 	
4.36 	4.09 	
4.48 	4.72 	
4.15 	4.22 	
4.41 	4.61 	
4.40 	4.38 	
4.37 	4.20 	
4.28 	4.27 	
4.89 	4.33 	
4.78 	4.67 	
4.18 	4.69 	
4.75 	4.19 	
4.20 	4.27 	
4.28 	3.47 	
4.44 	4.34 	
4.46 	4.19 	
4.56 	4.27 	
4.49 	4.13 	
4.32 	4.06 	
4.24 	3.79 	
4.32 	4.07 	
4.01 	4.18 	
4.42 	4.37 	
4.01 	4.43 	
4.48 	4.61 	
4.23 	3.97 	
4.45 	3.86 	
4.69 	4.12 	
4.39 	4.22 	
4.35 	3.60 	
3.87 	3.91 	
4.54 	3.88 	
3.89 	3.66 	
4.70 	3.82 	
4.46 	3.89 	
4.28 	4.28 	
4.66 	4.55 	
4.12 	4.27 	
4.15 	4.27 	
4.23 	4.54 	
4.44 	4.25 	
4.62 	4.31 	
4.21 	4.36 	
4.31 	4.21 	
4.25 	3.20 	
4.03 	4.48 	
4.37 	4.06 	
4.47 	4.27 	
4.51 	4.09 	
4.43 	4.27 	
4.51 	4.00 	
4.57 	4.37 	
4.45 	4.08 	
4.39 	4.14 	
4.17 	4.08 	
4.40 	4.12 	
4.41 	4.34 	
4.55 	4.11 	
4.52 	3.92 	
4.41 	4.36 	
4.43 	4.25 	
4.40 	4.11 	
4.22 	4.09 	
3.97 	4.23 	
4.37 	4.43 	
4.11 	4.08 	
3.79 	3.98 	
4.58 	3.81 	
4.27 	4.31 	
4.42 	4.37 	
3.84 	4.02 	
4.40 	3.93 	
4.57 	4.04 	
4.41 	3.97 	
4.32 	4.53 	
4.89 	3.84 	
4.42 	4.26 	
4.46 	4.43 	
4.86 	4.15 	
4.57 	4.47 	
4.69 	4.28 	
4.39 	4.21 	
4.75 	4.66 	
4.92 	4.17 	
4.25 	4.40 	
4.37 	4.35 	
4.48 	4.29 	
4.48 	4.33 	
4.60 	4.71 	
4.35 	4.27 	
4.26 	4.13 	
4.30 	4.04 	
4.29 	4.43 	
4.18 	4.08 	
4.55 	3.88 	
3.73 	4.31 	
4.52 	3.74 	
4.56 	4.01 	
4.60 	3.98 	
4.47 	3.73 	
4.58 	4.18 	
4.10 	4.15 	
4.27 	4.19 	
4.34 	4.11 	
3.83 	4.70 	
4.07 	4.19 	
4.60 	4.35 	
4.51 	4.46 	
3.88 	4.56 	
4.18 	3.71 	
4.22 	4.22 	
4.44 	4.27 	
4.10 	4.07 	
4.47 	4.48 	
4.07 	4.03 	
4.40 	4.28 	
3.99 	4.29 	
4.15 	4.47 	
4.05 	4.43 	
4.70 	4.06 	
3.92 	4.89 	
4.40 	4.95 	
3.97 	4.53 	
4.17 	4.55 	
4.20 	3.94 	
4.43 	4.38 	
4.48 	4.46 	
4.21 	4.14 	
4.45 	3.86 	
4.35 	3.93 	
4.52 	4.76 	
4.68 	4.29 	
4.22 	4.56 	
4.90 	4.24 	
4.18 	3.99 	
4.42 	4.19 	
3.98 	4.36 	
4.16 	4.51 	
4.61 	4.32 	
4.70 	4.23 	
4.06 	4.48 	
4.56 	4.72 	
4.48 	4.45 	
4.31 	4.52 	
4.14 	4.17 	
3.93 	4.50 	
4.02 	4.48 	
4.59 	4.65 	
4.03 	4.56 	
4.44 	4.49 	
4.29 	4.27 	
4.26 	4.40 	
4.43 	4.11 	
4.30 	4.21 	
4.25 	4.21 	
4.08 	4.47 	
4.61 	4.40 	
3.95 	4.74 	
3.94 	4.33 	
4.25 	4.25 	
4.21 	3.94 	
4.34 	3.96 	
4.45 	4.12 	
4.18 	3.65 	
4.44 	4.23 	
4.33 	4.00 	
4.34 	3.95 	
4.07 	3.92 	
4.37 	4.22 	
4.02 	4.11 	
4.40 	4.31 	
3.94 	3.95 	
4.45 	4.19 	
4.00 	3.93 	
4.25 	4.15 	
3.78 	4.09 	
3.27 	4.11 	
3.87 	4.03 	
4.16 	4.08 	
4.16 	4.20 	
4.12 	4.58 	
4.26 	4.47 	
4.26 	4.31 	
4.24 	4.50 	
4.16 	4.05 	
4.50 	4.28 	
4.15 	4.35 	
4.13 	4.53 	
4.00 	4.47 	
4.13 	4.08 	
4.19 	4.27 	
4.11 	4.01 	
3.86 	4.27 	
4.53 	4.25 	
4.45 	4.10 	
3.85 	4.41 	
4.30 	4.53 	
4.47 	4.29 	
4.36 	3.79 	
4.12 	4.55 	
4.46 	4.43 	
4.46 	4.19 	
3.75 	3.99 	
4.10 	4.22 	
3.90 	4.70 	
3.95 	4.19 	
4.60 	4.52 	
4.19 	4.46 	
4.48 	4.65 	
4.28 	4.82 	
4.31 	4.34 	
4.53 	4.32 	
4.03 	4.21 	
4.27 	4.29 	
4.18 	4.92 	
4.03 	4.85 	
4.16 	4.60 	
3.91 	4.61 	
4.18 	4.67 	
3.87 	4.74 	
4.27 	4.56 	
3.98 	4.34 	
4.00 	4.10 	
4.35 	4.26 	
4.17 	4.68 	
4.17 	4.47 	
4.29 	4.42 	
4.19 	4.20 	
3.92 	4.92 	
4.39 	3.86 	
4.16 	4.48 	
4.54 	4.07 	
4.10 	4.07 	
3.93 	4.09 	
3.93 	4.39 	
4.42 	4.23 	
4.05 	4.51 	
4.04 	4.63 	
4.14 	4.47 	
4.21 	4.17 	
4.18 	4.29 	
3.88 	4.72 	
3.94 	3.92 	
4.47 	4.00 	
4.19 	3.94 	
3.86 	4.16 	
4.29 	4.32 	
4.34 	4.16 	
4.75 	4.76 	
4.07 	4.89 	
4.25 	4.38 	
4.18 	4.55 	
4.36 	3.90 	
3.73 	4.05 	
3.67 	5.07 	
4.02 	4.55 	
4.15 	4.84 	
3.82 	4.25 	
4.06 	4.57 	
4.45 	4.28 	
4.22 	4.20 	
4.16 	4.20 	
4.10 	4.40 	
4.27 	4.32 	
4.34 	4.07 	
4.15 	4.42 	
4.31 	4.18 	
4.19 	4.10 	
4.14 	3.88 	
4.29 	4.25 	
4.53 	3.92 	
4.25 	4.24 	
4.32 	4.10 	
4.27 	4.06 	
4.12 	4.47 	
3.91 	4.46 	
4.64 	4.22 	
4.45 	4.58 	
4.44 	4.06 	
4.15 	4.19 	
4.46 	4.32 	
4.18 	3.90 	
4.17 	4.05 	
4.55 	3.98 	
4.51 	3.94 	
4.79 	4.23 	
4.10 	4.44 	
4.10 	4.44 	
4.23 	4.57 	
4.42 	4.20 	
4.17 	4.40 	
4.21 	4.49 	
4.47 	4.18 	
3.82 	4.14 	
4.09 	4.27 	
4.61 	4.48 	
4.30 	4.44 	
4.43 	4.22 	
4.27 	4.19 	
4.02 	4.50 	
4.11 	4.09 	
4.39 	4.22 	
4.33 	4.17 	
3.90 	4.22 	
4.09 	4.50 	
4.12 	3.92 	
4.21 	4.26 	
4.07 	4.28 	
3.85 	4.35 	
4.10 	4.58 	
4.40 	4.47 	
3.97 	4.28 	
4.37 	4.60 	
3.73 	4.16 	
4.24 	5.03 	
4.08 	4.91 	
3.85 	4.18 	
4.13 	4.43 	
4.60 	4.64 	
4.47 	4.90 	
4.19 	3.91 	
4.62 	4.34 	
4.12 	4.63 	
4.01 	4.92 	
4.26 	4.55 	
4.04 	4.34 	
3.90 	4.41 	
3.19 	4.32 	
3.74 	4.45 	
3.59 	4.45 	
4.04 	4.31 	
4.25 	5.11 	
4.39 	4.94 	
3.97 	5.14 	
4.32 	4.48 	
4.72 	5.18 	
4.19 	5.02 	
3.81 	4.54 	
4.14 	3.77 	
3.92 	4.31 	
4.28 	4.51 	
4.22 	4.65 	
3.85 	4.61 	
4.15 	4.18 	
4.03 	4.12 	
4.14 	3.75 	
4.23 	4.60 	
4.35 	4.26 	
4.21 	4.41 	
4.03 	4.14 	
4.22 	4.58 	
4.39 	4.58 	
4.11 	4.42 	
3.89 	4.56 	
4.09 	4.22 	
4.05 	4.13 	
4.24 	4.26 	
4.41 	4.55 	
4.06 	3.87 	
4.32 	4.49 	
4.14 	4.52 	
3.68 	4.31 	
4.29 	4.28 	
4.58 	4.31 	
4.56 	4.64 	
4.57 	4.26 	
4.27 	4.51 	
4.35 	4.52 	
3.83 	4.47 	
3.81 	3.93 	
3.99 	4.21 	
4.35 	4.31 	
3.93 	4.17 	
4.09 	4.33 	
4.17 	4.06 	
3.78 	4.54 	
4.09 	4.45 	
4.56 	4.52 	
4.31 	4.44 	
4.53 	4.19 	
4.56 	4.37 	
4.07 	4.61 	
4.51 	4.76 	
4.43 	4.41 	
4.31 	4.13 	
3.63 	4.15 	
3.99 	4.46 	
4.02 	4.06 	
3.98 	4.18 	
3.65 	4.29 	
3.87 	4.48 	
3.51 	4.26 	
4.18 	4.32 	
4.28 	4.25 	
4.16 	4.17 	
4.38 	4.52 	
4.30 	4.26 	
4.01 	4.01 	
4.09 	4.18 	
4.05 	4.58 	
4.55 	4.28 	
4.65 	4.46 	
4.01 	4.88 	
4.42 	4.53 	
4.26 	4.42 	
4.13 	4.22 	
4.11 	4.44 	
4.34 	4.06 	
4.45 	4.33 	
4.43 	4.65 	
4.94 	3.87 	
4.31 	4.06 	
4.43 	4.48 	
4.19 	4.13 	
4.38 	4.08 	
4.23 	3.83 	
3.84 	3.92 	
4.14 	4.07 	
4.07 	4.44 	
4.04 	4.37 	
4.31 	4.46 	
4.21 	4.27 	
4.04 	4.22 	
4.24 	4.13 	
4.44 	3.84 	
4.12 	4.44 	
4.17 	4.23 	
4.23 	4.15 	
4.18 	4.07 	
4.02 	4.24 	
4.06 	4.02 	
4.15 	4.16 	
4.23 	4.21 	
3.98 	4.02 	
4.01 	4.37 	
4.41 	4.07 	
4.34 	4.42 	
4.18 	4.10 	
3.88 	4.08 	
3.95 	4.18 	
4.48 	4.40 	
4.04 	4.23 	
4.04 	4.24 	
4.49 	4.36 	
4.34 	4.27 	
4.45 	4.23 	
3.96 	4.29 	
4.53 	3.87 	
4.54 	4.14 	
4.06 	4.29 	
4.24 	4.21 	
4.60 	4.45 	
4.61 	4.36 	
4.48 	4.07 	
4.58 	4.39 	
4.27 	4.05 	
4.27 	3.77 	
4.01 	3.68 	
4.16 	3.76 	
4.24 	3.95 	
4.18 	4.25 	
4.32 	3.98 	
4.38 	3.65 	
4.09 	3.93 	
4.58 	5.16 	
4.38 	4.71 	
4.23 	4.33 	
4.31 	4.38 	
4.51 	4.52 	
4.35 	4.25 	
4.28 	4.22 	
4.16 	4.23 	
4.09 	4.40 	
4.03 	4.95 	
3.99 	4.21 	
4.14 	4.83 	
4.38 	4.33 	
3.88 	5.01 	
4.50 	4.57 	
4.31 	4.69 	
4.24 	4.81 	
4.29 	4.74 	
4.10 	4.28 	
4.24 	4.39 	
4.42 	4.43 	
4.50 	4.83 	
4.65 	4.67 	
4.55 	4.30 	
4.41 	4.02 	
4.20 	4.61 	
4.52 	4.75 	
4.43 	3.94 	
4.20 	4.23 	
3.69 	4.27 	
4.38 	4.76 	
4.16 	4.41 	
4.35 	3.94 	
4.35 	4.12 	
4.23 	4.29 	
4.28 	4.57 	
4.34 	4.28 	
4.13 	3.97 	
4.27 	3.95 	
4.54 	4.17 	
4.29 	4.26 	
4.46 	4.50 	
4.51 	4.23 	
4.25 	4.17 	
4.27 	4.28 	
4.15 	4.32 	
4.21 	4.26 	
4.42 	4.56 	
4.36 	4.38 	
4.46 	4.55 	
4.55 	4.14 	
4.31 	3.87 	
4.28 	4.14 	
4.75 	4.11 	
4.71 	4.54 	
4.36 	4.57 	
4.43 	4.14 	
4.53 	4.15 	
4.22 	4.14 	
3.98 	4.63 	
4.34 	4.34 	
4.43 	4.87 	
4.39 	4.63 	
4.33 	4.56 	
4.60 	3.66 	
4.34 	3.99 	
4.38 	4.21 	
4.55 	4.22 	
4.29 	4.28 	
4.67 	4.38 	
