3.71 	3.55 	
3.54 	3.69 	
3.52 	3.67 	
3.56 	3.69 	
4.02 	3.92 	
3.63 	4.12 	
3.64 	3.76 	
3.28 	4.19 	
3.77 	4.05 	
3.57 	4.38 	
3.30 	4.13 	
3.66 	4.24 	
4.11 	3.93 	
3.57 	4.06 	
3.89 	4.06 	
3.70 	3.88 	
3.59 	3.69 	
3.30 	4.11 	
3.81 	3.91 	
3.95 	3.83 	
3.71 	4.21 	
3.61 	4.22 	
3.78 	3.97 	
4.04 	4.07 	
3.82 	4.04 	
4.06 	4.35 	
3.74 	3.98 	
3.71 	3.93 	
3.25 	3.80 	
3.10 	3.99 	
3.53 	3.81 	
3.42 	4.12 	
3.68 	4.09 	
3.24 	4.48 	
3.87 	4.38 	
4.27 	4.33 	
3.89 	4.22 	
3.38 	4.17 	
3.58 	4.32 	
3.97 	4.09 	
3.87 	4.04 	
3.86 	4.03 	
3.77 	4.26 	
3.35 	4.27 	
3.23 	4.33 	
3.63 	4.27 	
3.37 	4.21 	
3.53 	3.92 	
3.76 	4.27 	
3.85 	4.17 	
3.83 	4.78 	
3.64 	4.36 	
3.56 	4.43 	
3.48 	4.20 	
3.44 	4.30 	
3.62 	4.00 	
3.75 	4.18 	
3.96 	3.89 	
3.33 	3.86 	
3.40 	4.04 	
3.60 	4.08 	
3.99 	3.97 	
3.67 	3.59 	
3.42 	3.89 	
3.74 	4.27 	
3.40 	4.21 	
3.61 	3.62 	
3.55 	4.48 	
3.57 	4.27 	
3.64 	4.09 	
3.41 	4.06 	
3.58 	4.01 	
3.85 	4.11 	
3.39 	3.68 	
3.41 	4.13 	
3.19 	4.02 	
3.19 	4.06 	
3.44 	4.20 	
3.78 	3.92 	
3.37 	3.91 	
3.61 	4.06 	
3.48 	3.93 	
3.38 	4.26 	
3.42 	4.11 	
3.49 	3.73 	
3.46 	3.54 	
3.52 	3.94 	
3.80 	3.88 	
3.62 	3.93 	
3.98 	4.28 	
3.70 	4.02 	
3.42 	4.29 	
3.67 	4.14 	
3.74 	4.59 	
3.48 	4.41 	
3.26 	4.09 	
3.60 	4.21 	
3.69 	4.31 	
3.64 	4.15 	
3.46 	4.39 	
3.72 	4.16 	
3.72 	4.15 	
3.68 	4.52 	
3.73 	4.67 	
4.09 	4.11 	
3.99 	4.76 	
4.42 	4.35 	
4.06 	4.42 	
3.76 	4.10 	
3.93 	4.15 	
3.52 	4.25 	
4.20 	4.31 	
4.05 	4.28 	
4.17 	4.28 	
3.83 	4.50 	
3.79 	4.53 	
3.73 	4.95 	
4.14 	4.81 	
3.47 	4.69 	
3.67 	4.72 	
3.81 	4.25 	
3.83 	4.68 	
3.94 	4.88 	
3.97 	4.68 	
3.97 	4.24 	
3.73 	4.46 	
3.64 	4.10 	
3.73 	4.30 	
3.77 	4.15 	
3.86 	4.32 	
3.95 	4.39 	
4.00 	4.15 	
3.86 	4.30 	
3.94 	4.25 	
4.14 	4.10 	
3.73 	4.40 	
3.81 	4.34 	
4.05 	4.25 	
3.82 	3.87 	
4.22 	3.64 	
3.87 	4.07 	
3.96 	3.52 	
4.29 	4.03 	
4.04 	3.71 	
3.86 	4.21 	
3.93 	4.07 	
3.77 	4.06 	
3.53 	4.09 	
3.27 	4.04 	
3.42 	4.46 	
3.57 	4.01 	
3.69 	3.78 	
3.97 	4.64 	
4.21 	4.30 	
3.72 	4.34 	
3.27 	3.87 	
4.69 	3.84 	
3.99 	4.14 	
3.27 	3.98 	
3.66 	4.03 	
3.24 	4.54 	
3.99 	3.93 	
3.88 	4.16 	
3.46 	4.19 	
3.78 	4.03 	
3.87 	4.26 	
3.74 	3.75 	
3.92 	4.40 	
3.63 	4.35 	
3.71 	4.43 	
3.71 	3.55 	
3.99 	3.84 	
3.43 	4.02 	
4.15 	4.25 	
3.20 	4.51 	
3.64 	4.37 	
3.81 	4.31 	
3.77 	4.38 	
4.22 	4.54 	
4.44 	4.32 	
4.21 	4.39 	
4.14 	3.96 	
3.41 	4.38 	
3.85 	4.34 	
3.96 	4.20 	
3.81 	4.45 	
4.40 	4.16 	
4.05 	4.72 	
4.43 	4.07 	
3.89 	3.86 	
3.52 	3.57 	
3.37 	3.73 	
3.87 	4.54 	
3.61 	4.16 	
3.84 	4.07 	
3.72 	4.08 	
3.64 	4.07 	
3.73 	3.75 	
3.61 	3.98 	
3.97 	3.90 	
3.65 	4.31 	
3.73 	4.19 	
3.99 	4.23 	
3.95 	3.89 	
4.21 	3.98 	
4.12 	3.39 	
3.70 	4.22 	
4.12 	3.71 	
3.73 	4.10 	
3.87 	3.86 	
4.07 	4.40 	
3.43 	4.09 	
4.30 	4.21 	
4.15 	3.79 	
3.59 	4.04 	
3.47 	4.43 	
4.13 	4.40 	
3.95 	4.32 	
4.17 	4.26 	
4.00 	4.08 	
3.85 	4.00 	
3.79 	4.18 	
3.64 	4.09 	
3.92 	3.41 	
3.74 	3.72 	
3.73 	3.92 	
3.87 	3.69 	
3.91 	4.13 	
3.98 	3.76 	
3.70 	4.24 	
3.88 	3.90 	
3.77 	4.10 	
3.66 	3.88 	
3.37 	3.95 	
3.43 	3.63 	
3.40 	3.90 	
3.18 	4.01 	
3.49 	3.77 	
3.78 	3.78 	
3.82 	4.08 	
3.48 	4.26 	
3.97 	4.42 	
3.89 	3.75 	
3.90 	3.83 	
3.53 	3.99 	
3.88 	3.78 	
3.10 	3.53 	
3.34 	3.89 	
3.60 	3.86 	
4.17 	3.55 	
3.73 	3.72 	
3.90 	3.91 	
4.23 	3.89 	
4.00 	4.13 	
3.85 	3.91 	
3.51 	4.08 	
3.75 	3.81 	
3.71 	3.90 	
3.53 	3.79 	
3.49 	3.50 	
3.28 	3.77 	
3.58 	3.53 	
4.02 	3.30 	
3.34 	3.69 	
3.61 	3.55 	
3.46 	4.08 	
4.26 	4.11 	
3.59 	3.96 	
3.80 	3.85 	
3.91 	3.90 	
3.66 	3.62 	
3.74 	3.96 	
3.73 	3.87 	
3.79 	3.48 	
4.21 	3.93 	
4.47 	3.75 	
4.06 	3.95 	
3.86 	4.20 	
3.75 	3.74 	
4.29 	4.06 	
4.39 	4.04 	
3.85 	4.35 	
4.21 	3.84 	
4.04 	3.87 	
4.66 	3.93 	
3.64 	3.97 	
3.83 	3.85 	
3.74 	3.80 	
3.79 	3.75 	
3.75 	3.71 	
3.78 	3.78 	
3.53 	4.08 	
3.52 	4.14 	
3.72 	4.00 	
3.76 	4.08 	
4.13 	3.95 	
3.95 	3.96 	
3.93 	3.76 	
3.54 	3.88 	
4.11 	3.90 	
4.47 	4.28 	
4.01 	4.17 	
3.89 	3.93 	
3.61 	4.02 	
4.16 	4.05 	
4.14 	4.33 	
3.84 	4.04 	
3.53 	4.42 	
3.70 	3.99 	
3.89 	4.01 	
3.80 	4.25 	
3.47 	4.04 	
3.59 	4.07 	
3.95 	4.27 	
4.00 	3.72 	
3.92 	4.08 	
3.78 	3.81 	
4.04 	4.66 	
3.89 	4.66 	
3.81 	4.79 	
3.81 	4.32 	
4.21 	4.32 	
3.82 	4.59 	
3.92 	4.32 	
3.80 	4.52 	
3.97 	4.56 	
4.10 	4.76 	
3.95 	4.28 	
4.02 	4.31 	
3.59 	4.25 	
3.13 	4.29 	
3.54 	4.28 	
3.43 	4.32 	
3.15 	4.11 	
3.42 	4.05 	
3.61 	4.36 	
3.55 	4.52 	
4.03 	4.44 	
4.04 	3.75 	
3.53 	4.05 	
4.12 	3.80 	
3.51 	4.45 	
3.68 	3.56 	
3.71 	3.64 	
3.10 	3.99 	
3.91 	4.12 	
3.48 	3.94 	
3.53 	3.89 	
3.31 	3.93 	
3.70 	4.32 	
3.54 	3.90 	
3.52 	3.96 	
3.62 	3.87 	
3.79 	3.98 	
4.20 	4.41 	
3.70 	3.88 	
3.95 	4.04 	
3.48 	3.79 	
3.65 	4.12 	
3.84 	3.85 	
3.34 	3.66 	
4.19 	3.72 	
3.47 	3.99 	
3.56 	4.25 	
3.93 	3.99 	
4.05 	3.97 	
4.85 	4.07 	
4.01 	4.06 	
3.96 	3.61 	
4.03 	3.86 	
3.76 	4.56 	
3.49 	3.89 	
4.00 	4.31 	
3.66 	3.61 	
3.57 	4.34 	
3.81 	4.29 	
3.60 	4.02 	
4.01 	4.23 	
3.71 	3.93 	
3.38 	3.88 	
3.87 	4.28 	
3.70 	4.26 	
3.54 	3.77 	
3.72 	4.21 	
3.82 	4.16 	
3.65 	3.99 	
4.21 	4.16 	
3.66 	4.20 	
3.55 	3.99 	
3.65 	3.83 	
3.78 	3.80 	
3.48 	4.24 	
3.22 	4.13 	
3.55 	3.66 	
3.82 	4.17 	
3.63 	3.95 	
3.78 	4.11 	
3.69 	4.05 	
3.89 	4.11 	
3.91 	4.29 	
4.03 	4.55 	
3.47 	4.54 	
3.51 	4.71 	
3.53 	4.28 	
3.56 	4.65 	
3.84 	4.39 	
3.57 	4.26 	
3.35 	4.33 	
3.39 	4.44 	
3.42 	3.55 	
3.40 	4.25 	
3.79 	3.80 	
3.33 	4.24 	
3.71 	4.47 	
3.46 	3.90 	
3.87 	3.83 	
3.10 	3.72 	
3.83 	4.12 	
3.72 	3.31 	
3.23 	3.70 	
3.51 	4.12 	
3.24 	3.84 	
3.31 	4.11 	
3.35 	3.99 	
3.69 	4.27 	
3.84 	4.22 	
3.53 	3.57 	
3.73 	4.54 	
3.77 	4.57 	
3.74 	4.20 	
3.75 	4.47 	
3.99 	4.44 	
3.84 	4.34 	
3.97 	4.33 	
3.31 	4.26 	
3.66 	4.15 	
3.57 	4.19 	
3.69 	4.28 	
3.79 	4.50 	
3.30 	4.48 	
3.75 	4.31 	
3.57 	4.37 	
3.70 	4.39 	
3.50 	4.39 	
3.44 	4.10 	
3.24 	4.48 	
3.40 	4.50 	
3.94 	4.11 	
4.08 	3.78 	
3.45 	4.43 	
3.80 	3.57 	
3.44 	4.28 	
3.67 	3.57 	
3.61 	4.24 	
3.85 	4.03 	
3.36 	3.63 	
3.44 	4.14 	
3.60 	4.13 	
3.79 	3.99 	
3.94 	3.95 	
3.81 	3.98 	
3.47 	4.02 	
3.64 	3.55 	
3.48 	3.42 	
3.24 	3.95 	
3.85 	4.38 	
3.51 	3.84 	
3.92 	4.34 	
3.48 	3.93 	
3.74 	4.25 	
3.02 	4.09 	
3.47 	4.22 	
3.99 	3.93 	
4.00 	4.24 	
3.71 	4.05 	
3.47 	4.37 	
3.92 	3.91 	
4.00 	4.06 	
3.64 	4.13 	
3.98 	4.24 	
4.10 	4.05 	
3.57 	4.32 	
4.22 	4.06 	
3.54 	3.80 	
3.80 	4.28 	
3.77 	4.24 	
3.64 	4.01 	
4.39 	4.44 	
3.72 	4.17 	
4.28 	4.13 	
4.25 	4.15 	
3.76 	3.61 	
3.65 	4.04 	
3.36 	4.21 	
3.72 	4.04 	
3.92 	4.01 	
3.38 	4.26 	
3.62 	3.95 	
3.82 	4.36 	
3.46 	3.79 	
3.44 	4.46 	
3.72 	4.56 	
3.58 	3.98 	
3.53 	4.00 	
3.64 	3.55 	
3.56 	4.25 	
4.01 	4.25 	
3.73 	4.33 	
4.17 	4.86 	
4.22 	4.44 	
4.69 	4.18 	
4.47 	4.24 	
4.26 	4.69 	
3.89 	4.29 	
3.93 	4.20 	
4.12 	4.62 	
4.20 	4.73 	
3.95 	4.49 	
4.15 	3.92 	
3.90 	4.10 	
3.91 	4.31 	
4.09 	4.32 	
3.87 	4.13 	
4.06 	3.95 	
3.98 	3.98 	
4.21 	4.27 	
4.34 	4.70 	
4.03 	4.41 	
3.78 	4.33 	
3.72 	4.33 	
3.58 	4.76 	
3.73 	4.26 	
3.67 	4.29 	
3.49 	4.34 	
3.80 	4.55 	
3.70 	4.45 	
3.71 	4.18 	
3.33 	4.00 	
3.15 	4.32 	
3.82 	4.32 	
3.72 	4.43 	
3.33 	3.93 	
3.68 	4.20 	
3.57 	4.16 	
3.27 	4.33 	
3.38 	4.37 	
3.49 	4.45 	
3.41 	4.48 	
3.11 	4.63 	
3.45 	4.25 	
3.31 	4.35 	
3.49 	4.32 	
3.70 	4.05 	
3.65 	4.19 	
3.84 	4.31 	
4.12 	4.36 	
4.59 	4.18 	
4.13 	4.17 	
3.92 	4.19 	
3.89 	4.24 	
3.64 	4.20 	
3.65 	4.03 	
3.81 	3.97 	
3.86 	3.96 	
3.71 	3.47 	
4.17 	3.58 	
3.76 	3.31 	
3.47 	3.56 	
3.62 	3.80 	
3.82 	3.40 	
3.28 	3.85 	
3.86 	4.21 	
4.18 	4.30 	
4.04 	4.40 	
3.43 	4.26 	
3.76 	3.98 	
3.69 	4.02 	
4.16 	3.64 	
4.59 	3.91 	
4.30 	4.04 	
4.68 	4.09 	
4.30 	3.88 	
4.33 	3.85 	
4.53 	4.23 	
4.05 	4.05 	
4.18 	3.22 	
4.28 	4.10 	
3.53 	4.04 	
3.70 	4.05 	
3.80 	4.06 	
3.71 	4.01 	
3.85 	4.03 	
3.99 	4.40 	
3.93 	3.91 	
3.94 	4.26 	
3.50 	4.10 	
3.65 	3.83 	
4.07 	4.06 	
4.14 	4.25 	
3.52 	3.77 	
3.79 	3.57 	
4.18 	3.36 	
4.12 	3.47 	
4.04 	4.45 	
4.13 	4.08 	
3.97 	3.61 	
3.91 	3.89 	
4.18 	3.81 	
3.91 	4.16 	
3.95 	3.70 	
3.93 	3.95 	
4.17 	4.20 	
3.76 	4.42 	
3.78 	3.88 	
3.65 	3.93 	
4.06 	4.07 	
4.33 	3.86 	
4.46 	3.98 	
4.26 	3.92 	
3.77 	3.97 	
3.83 	4.07 	
4.19 	3.95 	
3.65 	3.82 	
3.34 	3.99 	
4.12 	3.94 	
3.67 	4.23 	
4.17 	4.10 	
4.00 	4.11 	
3.71 	4.06 	
3.66 	4.23 	
3.65 	3.89 	
3.63 	3.82 	
3.65 	4.10 	
4.03 	3.74 	
3.49 	3.65 	
3.44 	3.92 	
3.68 	4.06 	
3.86 	4.11 	
4.30 	4.10 	
3.49 	4.29 	
4.16 	4.13 	
3.86 	4.13 	
3.67 	4.37 	
3.61 	4.13 	
3.69 	3.92 	
3.29 	3.66 	
4.06 	3.89 	
4.06 	4.04 	
3.82 	3.74 	
3.65 	3.75 	
4.16 	3.92 	
3.74 	3.88 	
3.92 	4.42 	
3.74 	4.22 	
3.86 	4.28 	
4.07 	4.41 	
3.87 	4.16 	
3.98 	4.09 	
3.91 	3.98 	
3.89 	4.19 	
3.85 	4.22 	
3.85 	3.92 	
3.79 	4.03 	
3.73 	3.87 	
4.00 	4.22 	
3.63 	4.42 	
3.53 	4.09 	
3.68 	3.60 	
4.02 	3.98 	
4.04 	4.17 	
3.43 	3.98 	
3.66 	4.20 	
3.83 	4.26 	
3.53 	3.93 	
3.32 	3.88 	
2.99 	3.87 	
2.82 	3.96 	
2.69 	4.01 	
2.90 	4.23 	
2.82 	4.31 	
3.10 	3.94 	
3.05 	4.08 	
3.47 	4.06 	
3.37 	3.80 	
2.79 	4.19 	
2.57 	3.98 	
2.86 	4.26 	
3.09 	3.96 	
3.16 	4.27 	
3.07 	3.59 	
3.24 	3.83 	
3.03 	3.73 	
3.46 	3.96 	
3.26 	4.07 	
3.32 	3.90 	
3.22 	3.67 	
3.24 	3.89 	
2.86 	3.94 	
2.66 	4.07 	
2.89 	3.83 	
3.03 	4.15 	
3.22 	4.00 	
2.92 	4.11 	
3.40 	4.09 	
3.28 	3.89 	
3.28 	4.05 	
3.00 	4.03 	
3.17 	4.12 	
2.82 	3.82 	
2.61 	3.84 	
2.80 	4.11 	
2.69 	3.94 	
2.80 	3.78 	
2.59 	3.86 	
3.14 	4.19 	
2.92 	4.11 	
2.45 	4.01 	
2.71 	4.07 	
2.96 	4.20 	
2.77 	4.05 	
3.10 	4.15 	
2.93 	3.78 	
2.63 	4.28 	
2.90 	3.90 	
2.75 	4.01 	
3.04 	4.15 	
2.60 	3.94 	
3.01 	3.89 	
2.69 	3.80 	
2.93 	3.44 	
2.49 	4.28 	
2.97 	3.79 	
2.97 	3.64 	
2.72 	3.99 	
3.35 	3.85 	
3.17 	3.77 	
2.89 	3.81 	
3.15 	3.64 	
2.97 	3.86 	
3.17 	4.22 	
2.67 	3.43 	
2.80 	4.37 	
2.69 	4.46 	
2.34 	4.63 	
2.86 	4.38 	
2.93 	4.10 	
2.77 	4.10 	
2.82 	4.14 	
3.05 	3.92 	
2.57 	4.15 	
2.38 	4.01 	
3.10 	3.91 	
2.78 	4.36 	
2.88 	4.11 	
3.47 	4.00 	
3.35 	4.75 	
3.04 	4.32 	
3.39 	4.14 	
2.89 	4.63 	
2.93 	4.21 	
2.73 	4.05 	
2.88 	4.16 	
2.85 	4.16 	
2.98 	4.13 	
2.82 	4.24 	
3.02 	3.73 	
3.05 	4.44 	
3.13 	3.71 	
3.01 	4.41 	
2.83 	4.63 	
3.06 	4.31 	
3.32 	4.34 	
2.84 	4.52 	
3.06 	4.53 	
3.17 	4.31 	
3.13 	4.35 	
3.27 	4.20 	
2.99 	3.98 	
3.30 	4.51 	
3.12 	3.58 	
3.10 	4.71 	
3.01 	4.18 	
2.83 	4.28 	
3.02 	4.05 	
3.84 	3.74 	
3.78 	4.71 	
3.30 	4.35 	
3.17 	4.52 	
2.51 	4.39 	
3.12 	4.56 	
3.19 	4.60 	
3.31 	4.48 	
3.02 	4.39 	
2.97 	4.23 	
3.19 	4.50 	
2.89 	4.33 	
3.15 	4.42 	
2.60 	4.38 	
3.32 	4.18 	
3.30 	4.17 	
3.00 	4.35 	
2.62 	4.20 	
3.07 	4.21 	
2.73 	4.51 	
3.56 	4.41 	
3.04 	4.30 	
3.22 	4.48 	
3.44 	4.64 	
2.96 	4.41 	
3.05 	4.41 	
3.21 	4.55 	
3.48 	4.41 	
3.26 	4.46 	
2.99 	4.34 	
2.97 	4.86 	
3.39 	4.58 	
2.53 	4.24 	
3.17 	4.36 	
3.01 	4.38 	
2.85 	4.06 	
3.13 	3.55 	
2.76 	3.87 	
2.98 	3.55 	
3.03 	3.71 	
3.04 	3.85 	
2.85 	3.94 	
3.70 	4.12 	
3.20 	4.17 	
3.19 	3.97 	
3.03 	4.16 	
3.07 	3.92 	
3.54 	4.27 	
2.96 	4.30 	
3.51 	4.36 	
3.36 	4.11 	
3.14 	4.11 	
2.63 	3.94 	
3.07 	3.96 	
3.13 	3.53 	
3.15 	3.83 	
2.90 	4.20 	
3.10 	4.12 	
3.48 	4.19 	
3.11 	4.11 	
2.84 	4.52 	
3.15 	4.14 	
3.18 	4.33 	
2.96 	4.00 	
2.90 	4.40 	
2.90 	4.12 	
2.88 	4.30 	
3.04 	4.11 	
3.02 	4.21 	
2.58 	4.23 	
2.67 	4.21 	
3.22 	4.16 	
2.78 	3.87 	
3.28 	3.85 	
3.00 	3.53 	
2.84 	3.70 	
3.05 	3.81 	
2.97 	3.65 	
2.68 	3.83 	
2.84 	4.28 	
2.86 	4.27 	
3.08 	4.02 	
3.10 	4.49 	
3.45 	3.91 	
3.42 	4.36 	
3.12 	4.50 	
3.20 	4.13 	
2.98 	3.84 	
3.36 	4.19 	
3.30 	4.03 	
3.28 	4.07 	
2.65 	4.53 	
2.96 	4.31 	
2.84 	4.38 	
2.93 	4.44 	
2.75 	3.96 	
3.35 	4.07 	
2.88 	3.90 	
2.62 	4.23 	
2.84 	4.44 	
3.07 	3.95 	
3.06 	4.38 	
3.05 	4.33 	
3.04 	4.54 	
2.96 	4.50 	
3.22 	4.05 	
3.15 	4.75 	
3.27 	4.44 	
2.96 	4.53 	
2.97 	4.25 	
3.23 	4.49 	
3.02 	4.22 	
2.75 	4.50 	
2.97 	4.40 	
3.05 	4.32 	
3.00 	4.55 	
3.17 	4.45 	
2.76 	4.75 	
3.43 	4.38 	
2.98 	4.67 	
3.20 	4.35 	
2.93 	4.68 	
3.00 	4.86 	
3.05 	4.89 	
2.86 	5.04 	
3.25 	4.84 	
3.16 	4.64 	
3.26 	4.70 	
3.09 	4.91 	
3.06 	4.96 	
3.00 	4.54 	
3.03 	4.23 	
3.40 	4.89 	
3.43 	4.76 	
3.37 	4.61 	
3.29 	5.00 	
3.25 	4.43 	
3.10 	4.40 	
3.44 	4.75 	
2.93 	4.77 	
3.24 	4.72 	
3.05 	4.34 	
3.12 	4.78 	
2.97 	4.64 	
3.00 	4.16 	
2.86 	4.47 	
2.86 	4.53 	
3.16 	4.76 	
3.26 	4.78 	
2.73 	4.70 	
2.75 	4.65 	
3.33 	4.60 	
3.66 	4.55 	
3.51 	4.70 	
2.98 	4.50 	
3.16 	4.54 	
2.72 	4.27 	
2.84 	4.38 	
2.84 	4.56 	
2.69 	4.62 	
3.39 	4.43 	
2.75 	4.60 	
2.91 	4.39 	
2.95 	4.54 	
3.13 	4.58 	
3.07 	4.80 	
3.00 	4.34 	
2.93 	4.78 	
3.04 	4.52 	
3.04 	4.80 	
3.41 	4.58 	
2.70 	4.35 	
2.41 	4.88 	
2.86 	4.50 	
3.01 	4.45 	
2.20 	4.75 	
2.52 	4.42 	
2.72 	4.07 	
2.74 	4.02 	
2.74 	3.95 	
3.16 	4.27 	
2.21 	4.24 	
2.42 	4.67 	
2.88 	4.30 	
2.90 	4.60 	
2.54 	4.10 	
2.36 	4.78 	
2.43 	4.47 	
2.96 	4.64 	
2.69 	3.98 	
2.89 	4.16 	
2.21 	4.44 	
2.61 	4.43 	
2.26 	4.16 	
2.38 	4.75 	
2.25 	4.81 	
2.63 	4.55 	
2.58 	4.53 	
2.86 	4.75 	
2.57 	4.55 	
2.26 	4.13 	
2.51 	4.59 	
2.38 	4.40 	
2.88 	3.84 	
3.21 	4.27 	
3.37 	4.15 	
3.06 	4.08 	
3.18 	4.56 	
3.09 	4.22 	
3.08 	4.48 	
3.15 	4.39 	
2.92 	4.74 	
2.62 	4.57 	
2.33 	4.63 	
2.39 	4.51 	
2.33 	3.98 	
2.71 	4.26 	
2.74 	4.29 	
2.43 	4.19 	
2.91 	4.51 	
2.85 	4.77 	
2.74 	4.02 	
2.23 	4.48 	
2.62 	4.50 	
2.36 	4.31 	
2.32 	4.75 	
2.71 	3.74 	
2.68 	4.18 	
2.38 	4.26 	
2.88 	4.01 	
2.82 	4.28 	
2.56 	4.30 	
2.48 	4.28 	
2.37 	4.32 	
2.29 	4.33 	
2.41 	4.82 	
2.48 	4.33 	
1.66 	4.61 	
2.49 	4.42 	
1.96 	4.21 	
2.13 	3.98 	
2.45 	4.33 	
2.25 	4.55 	
2.54 	4.48 	
2.68 	4.73 	
2.60 	4.61 	
2.82 	4.36 	
2.77 	4.57 	
2.39 	4.74 	
2.88 	4.30 	
2.75 	4.23 	
3.00 	4.60 	
2.90 	4.95 	
3.37 	4.42 	
2.52 	4.67 	
2.96 	4.59 	
2.94 	4.73 	
2.38 	4.58 	
2.80 	4.47 	
2.62 	4.70 	
2.90 	4.95 	
2.78 	4.98 	
2.51 	4.62 	
2.96 	4.48 	
2.98 	4.55 	
2.66 	4.26 	
2.71 	4.14 	
3.36 	4.39 	
2.63 	4.45 	
2.64 	4.68 	
3.31 	4.44 	
2.87 	4.50 	
2.73 	4.14 	
3.19 	4.19 	
2.70 	4.24 	
3.02 	4.45 	
2.57 	4.63 	
2.71 	4.28 	
3.33 	4.21 	
2.88 	4.76 	
2.79 	4.20 	
2.97 	4.53 	
2.89 	4.70 	
3.14 	4.56 	
3.26 	4.33 	
2.59 	4.36 	
3.26 	3.98 	
3.24 	4.19 	
3.26 	4.20 	
3.25 	4.09 	
3.61 	4.15 	
3.39 	4.41 	
2.98 	4.26 	
3.29 	4.31 	
2.98 	4.20 	
3.32 	3.65 	
3.28 	3.79 	
3.77 	3.96 	
3.08 	4.16 	
3.60 	3.95 	
2.94 	4.62 	
3.63 	4.15 	
3.02 	4.25 	
3.17 	4.55 	
2.99 	4.35 	
3.18 	4.57 	
3.80 	4.23 	
3.11 	4.06 	
3.49 	4.30 	
3.51 	4.37 	
3.20 	4.47 	
3.47 	4.65 	
3.46 	4.20 	
3.46 	4.25 	
2.70 	4.36 	
3.49 	4.24 	
3.47 	4.30 	
2.95 	4.46 	
3.48 	4.25 	
2.95 	4.59 	
3.11 	4.25 	
2.75 	4.30 	
2.98 	4.31 	
2.95 	4.15 	
3.05 	4.70 	
3.02 	4.33 	
2.89 	4.31 	
2.80 	4.25 	
2.99 	3.73 	
3.13 	4.27 	
3.28 	4.42 	
3.31 	4.63 	
2.94 	3.95 	
3.44 	4.20 	
2.96 	4.36 	
3.18 	4.59 	
3.48 	4.63 	
3.15 	3.79 	
3.03 	4.25 	
2.87 	4.52 	
2.93 	4.55 	
2.93 	4.21 	
3.00 	4.11 	
2.87 	4.79 	
3.08 	4.63 	
2.80 	3.94 	
2.98 	3.56 	
3.13 	4.80 	
3.40 	3.96 	
2.86 	4.49 	
2.45 	4.32 	
3.12 	3.75 	
2.99 	4.19 	
2.84 	4.55 	
2.97 	4.65 	
3.00 	4.16 	
2.78 	4.45 	
2.87 	4.21 	
2.97 	4.02 	
3.14 	4.23 	
3.11 	4.50 	
2.98 	4.37 	
3.01 	4.29 	
3.17 	4.31 	
2.92 	3.90 	
3.17 	3.81 	
2.89 	3.71 	
2.55 	3.97 	
2.75 	3.88 	
3.25 	4.20 	
2.89 	3.86 	
3.02 	3.98 	
3.38 	4.06 	
3.15 	3.91 	
3.04 	3.78 	
2.89 	4.04 	
3.15 	4.01 	
3.02 	4.08 	
2.68 	4.29 	
3.36 	3.86 	
2.79 	4.13 	
2.55 	3.91 	
2.80 	4.17 	
2.75 	4.30 	
2.45 	4.12 	
2.82 	4.02 	
3.08 	4.80 	
2.68 	4.15 	
2.92 	4.34 	
3.46 	4.54 	
3.43 	4.42 	
3.15 	3.84 	
3.46 	4.38 	
3.48 	4.22 	
3.30 	4.00 	
3.35 	4.07 	
3.25 	4.10 	
3.17 	4.31 	
3.23 	4.43 	
3.09 	3.93 	
2.90 	4.22 	
3.03 	4.25 	
2.91 	4.46 	
2.71 	4.06 	
2.76 	4.14 	
3.15 	3.88 	
2.53 	4.22 	
2.71 	4.51 	
3.27 	4.48 	
2.65 	4.52 	
2.68 	4.10 	
2.63 	4.06 	
2.84 	3.96 	
2.98 	4.09 	
2.97 	3.92 	
2.79 	4.07 	
2.70 	4.10 	
2.43 	4.66 	
2.69 	4.16 	
3.07 	4.28 	
2.86 	4.74 	
2.83 	4.30 	
3.03 	4.54 	
2.76 	4.36 	
2.52 	4.45 	
2.63 	4.55 	
2.61 	4.28 	
2.78 	4.60 	
2.69 	4.35 	
2.81 	4.47 	
3.03 	4.16 	
2.89 	4.36 	
3.12 	4.12 	
3.20 	4.19 	
3.40 	4.10 	
2.97 	4.41 	
3.84 	4.20 	
3.87 	4.32 	
3.99 	3.98 	
3.16 	4.34 	
3.34 	4.21 	
2.58 	4.40 	
3.26 	4.17 	
2.90 	4.21 	
3.27 	4.29 	
3.14 	4.38 	
3.22 	4.01 	
3.01 	4.39 	
3.20 	4.44 	
3.39 	4.50 	
3.07 	4.71 	
3.27 	4.47 	
3.59 	4.44 	
2.84 	4.48 	
3.05 	4.68 	
2.82 	4.69 	
2.28 	4.81 	
2.86 	4.56 	
2.94 	4.51 	
3.56 	4.73 	
2.69 	4.55 	
3.07 	4.51 	
2.88 	4.54 	
3.23 	4.64 	
2.51 	4.62 	
3.12 	4.59 	
3.04 	4.79 	
3.09 	4.58 	
2.99 	4.54 	
2.98 	3.87 	
3.13 	4.15 	
2.90 	4.26 	
2.83 	4.39 	
2.86 	4.17 	
3.02 	3.76 	
2.68 	4.24 	
2.77 	3.81 	
2.70 	4.70 	
2.91 	4.25 	
2.65 	4.63 	
2.43 	3.98 	
3.32 	3.79 	
3.26 	3.85 	
2.85 	3.85 	
2.67 	3.83 	
2.63 	3.80 	
2.87 	3.43 	
2.78 	3.80 	
