3.53 	5.15 	
4.30 	4.86 	
3.85 	5.22 	
4.66 	4.81 	
3.96 	4.41 	
3.99 	5.76 	
4.45 	4.95 	
3.51 	4.46 	
3.65 	4.95 	
3.59 	4.12 	
3.72 	4.57 	
3.76 	4.19 	
4.20 	4.55 	
4.07 	5.14 	
3.74 	5.29 	
4.40 	5.19 	
3.78 	5.79 	
5.44 	5.39 	
4.84 	4.85 	
4.09 	4.97 	
4.47 	4.82 	
4.90 	4.63 	
5.41 	5.84 	
4.47 	5.20 	
4.66 	5.27 	
4.00 	5.92 	
4.59 	4.67 	
3.67 	4.66 	
3.91 	4.73 	
3.80 	5.12 	
4.93 	5.29 	
3.66 	5.11 	
4.15 	4.74 	
4.85 	4.46 	
4.00 	4.56 	
3.35 	4.75 	
4.10 	4.06 	
4.06 	4.52 	
4.22 	4.63 	
4.86 	4.33 	
4.65 	5.43 	
4.12 	4.95 	
4.17 	4.53 	
3.97 	4.89 	
4.16 	5.53 	
4.55 	5.77 	
3.98 	5.09 	
4.65 	5.71 	
4.12 	5.50 	
4.28 	5.58 	
4.04 	4.47 	
3.91 	4.67 	
2.98 	4.37 	
3.40 	4.54 	
3.63 	4.73 	
3.99 	4.55 	
4.07 	4.90 	
3.90 	4.01 	
3.94 	4.22 	
3.50 	4.69 	
4.08 	5.09 	
4.39 	4.19 	
3.87 	4.73 	
4.04 	4.83 	
3.88 	4.48 	
3.72 	4.60 	
3.70 	4.85 	
4.72 	4.99 	
3.88 	5.04 	
3.25 	4.90 	
4.06 	5.40 	
3.44 	4.91 	
3.33 	5.14 	
3.58 	4.66 	
3.09 	5.01 	
3.36 	4.82 	
3.94 	5.19 	
3.73 	5.31 	
3.48 	4.42 	
3.57 	4.94 	
3.74 	4.46 	
3.49 	4.29 	
4.03 	3.84 	
3.99 	4.97 	
3.86 	4.88 	
4.79 	4.58 	
4.25 	4.28 	
3.44 	5.09 	
3.48 	5.84 	
3.85 	4.92 	
3.79 	4.52 	
3.31 	4.84 	
4.58 	4.76 	
4.07 	4.60 	
3.89 	4.61 	
3.80 	4.79 	
4.70 	5.31 	
4.02 	4.89 	
4.11 	4.96 	
5.18 	5.12 	
4.06 	4.59 	
4.14 	4.85 	
3.28 	5.07 	
3.58 	5.06 	
3.43 	4.37 	
4.21 	5.05 	
3.89 	4.00 	
3.73 	4.87 	
4.07 	4.55 	
3.82 	4.43 	
4.22 	4.40 	
4.05 	4.24 	
4.13 	4.31 	
3.77 	4.17 	
4.36 	4.07 	
4.60 	4.70 	
3.61 	4.82 	
4.08 	5.58 	
3.84 	4.96 	
4.38 	4.72 	
3.63 	5.52 	
4.43 	4.19 	
3.57 	4.55 	
3.98 	5.00 	
3.60 	4.36 	
4.48 	5.32 	
3.47 	4.78 	
3.75 	3.78 	
3.10 	4.94 	
3.35 	5.41 	
3.84 	5.08 	
3.50 	5.18 	
3.33 	4.77 	
3.49 	4.26 	
3.55 	4.90 	
3.39 	5.52 	
3.93 	5.16 	
3.87 	4.89 	
3.76 	4.89 	
4.08 	5.25 	
3.90 	4.78 	
4.02 	5.02 	
4.26 	5.08 	
4.32 	5.05 	
5.06 	4.57 	
4.52 	4.35 	
4.80 	5.31 	
4.12 	4.32 	
3.63 	5.83 	
3.04 	5.08 	
3.58 	4.91 	
3.66 	4.14 	
4.14 	4.21 	
4.11 	4.16 	
4.31 	4.23 	
4.12 	4.92 	
4.52 	4.66 	
3.97 	4.53 	
3.97 	4.95 	
4.21 	4.71 	
4.27 	4.45 	
4.50 	4.71 	
3.56 	5.46 	
3.38 	4.19 	
4.03 	4.57 	
4.01 	4.31 	
3.72 	4.51 	
4.09 	5.28 	
3.22 	4.19 	
3.68 	5.47 	
4.27 	5.00 	
3.99 	5.02 	
3.37 	4.71 	
3.97 	4.99 	
4.13 	4.62 	
3.31 	4.59 	
2.99 	4.62 	
3.09 	4.75 	
3.18 	4.53 	
3.22 	4.92 	
4.38 	4.68 	
3.91 	4.65 	
3.39 	4.46 	
3.64 	4.70 	
3.59 	4.99 	
2.95 	4.95 	
2.54 	5.06 	
3.07 	4.57 	
3.07 	4.53 	
3.38 	5.05 	
3.17 	4.95 	
3.40 	5.28 	
4.19 	5.20 	
3.91 	5.23 	
4.83 	4.75 	
3.51 	4.97 	
4.11 	4.93 	
3.67 	4.92 	
2.66 	4.38 	
2.43 	4.58 	
3.66 	4.34 	
3.43 	4.02 	
3.65 	4.46 	
2.72 	4.33 	
4.12 	4.60 	
4.13 	4.41 	
3.86 	4.25 	
3.60 	4.84 	
3.90 	5.27 	
3.15 	4.57 	
3.74 	4.70 	
3.95 	4.98 	
3.88 	4.33 	
4.18 	4.60 	
3.92 	4.32 	
3.15 	4.32 	
3.49 	4.34 	
3.79 	4.44 	
3.40 	3.99 	
3.74 	4.64 	
4.17 	4.68 	
4.34 	4.68 	
3.65 	4.54 	
4.23 	4.08 	
4.62 	4.68 	
4.26 	4.50 	
4.49 	5.15 	
3.93 	5.10 	
4.66 	5.06 	
3.68 	4.80 	
3.89 	4.78 	
4.24 	4.71 	
4.91 	4.31 	
3.86 	4.52 	
4.26 	4.68 	
3.52 	4.45 	
3.77 	4.08 	
3.86 	4.57 	
3.72 	4.76 	
3.84 	4.64 	
4.09 	4.37 	
3.51 	4.34 	
3.60 	4.81 	
3.86 	5.05 	
3.22 	5.05 	
3.71 	4.81 	
3.78 	4.69 	
4.04 	4.24 	
3.32 	4.74 	
4.18 	4.44 	
4.43 	4.76 	
4.47 	4.94 	
4.38 	4.42 	
3.71 	4.03 	
4.35 	4.51 	
3.24 	4.56 	
3.81 	4.49 	
3.82 	4.30 	
3.89 	4.49 	
4.16 	4.51 	
3.91 	4.59 	
3.65 	4.22 	
3.22 	5.81 	
3.72 	4.43 	
3.83 	4.53 	
3.05 	4.59 	
3.52 	4.46 	
4.41 	4.47 	
3.81 	4.36 	
3.88 	4.33 	
3.78 	4.08 	
3.66 	4.73 	
4.19 	4.29 	
4.06 	4.50 	
4.21 	4.53 	
4.10 	4.59 	
3.98 	4.76 	
3.28 	5.03 	
3.47 	4.89 	
3.73 	4.62 	
4.38 	4.08 	
3.80 	4.55 	
3.90 	4.27 	
3.56 	4.53 	
4.54 	4.66 	
4.06 	4.18 	
3.71 	4.87 	
3.19 	3.95 	
3.93 	3.91 	
3.45 	3.66 	
3.80 	4.48 	
3.84 	3.48 	
3.76 	3.55 	
3.67 	3.35 	
3.68 	4.43 	
4.04 	4.47 	
4.24 	3.66 	
3.91 	4.24 	
3.27 	4.00 	
3.80 	4.00 	
3.80 	4.24 	
3.78 	4.54 	
3.60 	3.57 	
4.47 	4.52 	
3.78 	4.28 	
4.08 	4.30 	
4.12 	4.35 	
3.41 	4.69 	
3.53 	4.75 	
2.94 	4.89 	
3.53 	4.71 	
3.81 	4.11 	
3.33 	4.26 	
3.34 	3.86 	
3.19 	4.35 	
3.40 	4.16 	
3.68 	4.66 	
3.34 	4.27 	
3.00 	4.19 	
3.13 	3.98 	
3.10 	4.43 	
3.05 	3.79 	
3.28 	4.21 	
3.46 	3.59 	
3.34 	3.40 	
3.24 	3.75 	
3.59 	3.93 	
3.35 	3.68 	
4.24 	3.46 	
2.97 	3.70 	
3.31 	4.09 	
3.38 	3.60 	
3.95 	4.12 	
3.45 	3.99 	
4.33 	3.66 	
3.60 	4.00 	
4.04 	4.43 	
3.71 	4.56 	
3.48 	3.73 	
3.45 	3.93 	
3.70 	4.15 	
3.48 	3.55 	
4.19 	4.28 	
3.76 	3.84 	
3.19 	3.90 	
3.56 	3.67 	
3.33 	3.39 	
3.50 	3.61 	
4.20 	3.35 	
4.81 	4.07 	
3.84 	4.33 	
3.70 	3.68 	
4.08 	4.34 	
3.84 	4.01 	
3.64 	4.15 	
4.13 	3.75 	
4.01 	5.06 	
3.64 	5.05 	
3.55 	3.69 	
3.93 	3.96 	
4.05 	3.59 	
3.94 	3.71 	
3.57 	3.97 	
3.37 	4.41 	
3.44 	3.77 	
3.58 	4.01 	
4.10 	3.82 	
2.88 	3.51 	
4.20 	3.54 	
3.87 	3.49 	
3.46 	3.57 	
4.21 	3.46 	
4.21 	4.00 	
3.43 	3.82 	
4.18 	3.98 	
4.23 	3.90 	
3.91 	3.83 	
3.25 	4.04 	
2.40 	3.91 	
3.78 	4.27 	
3.04 	4.20 	
2.79 	3.78 	
4.06 	3.69 	
3.53 	4.08 	
3.18 	4.16 	
3.95 	4.19 	
4.95 	4.22 	
3.86 	4.49 	
3.88 	4.42 	
4.14 	4.02 	
3.62 	4.35 	
4.15 	4.04 	
3.54 	4.00 	
4.20 	4.17 	
4.05 	4.03 	
2.55 	4.21 	
4.15 	4.11 	
4.06 	4.08 	
3.78 	4.19 	
3.97 	4.40 	
4.39 	4.65 	
3.30 	4.80 	
3.98 	4.64 	
3.88 	5.54 	
3.85 	6.62 	
4.04 	6.29 	
4.12 	5.50 	
4.15 	4.77 	
3.46 	5.10 	
3.29 	4.75 	
3.21 	5.42 	
3.87 	5.34 	
3.61 	4.27 	
3.93 	3.72 	
3.99 	4.59 	
3.80 	4.40 	
3.73 	5.02 	
3.37 	5.36 	
3.62 	4.70 	
3.57 	4.08 	
3.27 	4.38 	
3.15 	4.50 	
3.30 	4.75 	
3.21 	4.02 	
3.39 	4.47 	
4.07 	4.80 	
3.83 	4.94 	
3.04 	5.02 	
3.39 	5.26 	
4.18 	5.21 	
3.81 	4.77 	
4.33 	4.55 	
3.51 	4.82 	
4.02 	4.83 	
3.85 	5.02 	
3.83 	5.18 	
3.16 	5.57 	
3.83 	4.68 	
3.50 	5.61 	
3.72 	5.11 	
3.54 	4.78 	
2.79 	4.46 	
3.82 	4.50 	
3.08 	5.05 	
3.69 	5.05 	
3.23 	5.00 	
3.99 	5.07 	
3.67 	4.66 	
3.74 	4.88 	
3.14 	4.74 	
3.81 	5.07 	
3.73 	5.22 	
4.31 	5.20 	
4.13 	5.09 	
3.36 	4.99 	
4.31 	4.25 	
4.47 	4.47 	
4.47 	4.54 	
3.41 	4.65 	
3.81 	5.42 	
3.22 	5.70 	
3.65 	5.94 	
3.64 	5.58 	
2.94 	6.00 	
3.50 	5.84 	
3.22 	5.83 	
3.32 	4.56 	
3.24 	4.61 	
3.90 	4.88 	
3.91 	4.16 	
3.91 	4.76 	
3.45 	4.79 	
3.30 	4.20 	
2.97 	4.47 	
3.79 	3.80 	
4.16 	4.16 	
4.65 	4.27 	
3.38 	4.06 	
4.24 	4.19 	
4.31 	4.09 	
3.81 	3.68 	
4.26 	4.04 	
3.51 	3.86 	
3.57 	4.01 	
3.38 	3.90 	
3.86 	3.43 	
4.01 	4.02 	
4.03 	3.82 	
3.89 	4.25 	
4.15 	3.49 	
4.34 	4.62 	
3.76 	3.76 	
3.81 	3.77 	
4.20 	4.12 	
4.60 	3.55 	
4.08 	4.24 	
3.52 	4.74 	
3.92 	3.99 	
3.73 	3.60 	
3.56 	3.65 	
3.45 	3.62 	
3.22 	3.55 	
3.51 	3.80 	
4.12 	4.01 	
3.92 	3.96 	
4.14 	3.96 	
4.02 	4.05 	
3.88 	3.82 	
3.85 	3.92 	
4.30 	3.77 	
4.08 	4.49 	
3.77 	3.76 	
3.91 	4.46 	
3.95 	4.28 	
4.09 	4.72 	
3.89 	4.70 	
3.90 	4.64 	
3.79 	4.84 	
3.83 	4.04 	
3.75 	3.74 	
2.77 	4.33 	
3.58 	4.61 	
4.08 	4.56 	
3.63 	3.91 	
3.36 	4.75 	
3.64 	4.41 	
3.93 	4.26 	
3.61 	4.19 	
3.27 	4.42 	
2.73 	4.46 	
3.43 	4.33 	
3.57 	4.48 	
3.81 	4.11 	
3.61 	4.99 	
3.72 	4.40 	
3.93 	4.45 	
2.67 	4.62 	
4.17 	4.54 	
3.11 	4.28 	
4.04 	4.00 	
3.47 	3.89 	
3.69 	3.95 	
3.74 	4.43 	
2.99 	4.37 	
3.46 	4.37 	
4.25 	4.06 	
3.48 	4.45 	
3.28 	4.17 	
3.64 	4.57 	
4.13 	4.65 	
3.46 	4.49 	
3.42 	4.54 	
2.43 	4.82 	
2.59 	4.41 	
3.27 	4.52 	
3.21 	4.27 	
3.23 	4.87 	
3.18 	4.80 	
3.30 	3.78 	
3.55 	4.71 	
3.23 	4.42 	
3.24 	4.56 	
3.44 	4.03 	
3.06 	4.28 	
3.13 	4.49 	
3.65 	4.07 	
3.22 	4.62 	
3.28 	4.36 	
3.25 	4.65 	
3.81 	4.32 	
4.26 	4.37 	
3.71 	4.12 	
3.61 	5.19 	
3.22 	4.57 	
3.38 	4.44 	
3.42 	4.50 	
3.27 	5.05 	
3.45 	4.82 	
3.28 	4.70 	
3.17 	4.81 	
3.48 	4.94 	
3.63 	4.61 	
2.66 	4.13 	
3.54 	4.57 	
3.15 	4.33 	
2.55 	4.79 	
3.20 	4.76 	
3.93 	4.98 	
3.17 	4.34 	
3.90 	4.72 	
3.90 	4.52 	
3.44 	5.53 	
3.00 	5.36 	
3.51 	5.01 	
3.51 	5.03 	
3.84 	4.94 	
3.92 	4.67 	
4.08 	5.29 	
4.08 	5.72 	
3.35 	6.12 	
3.33 	5.67 	
3.74 	6.02 	
3.28 	5.47 	
3.04 	4.96 	
3.39 	5.31 	
3.75 	5.39 	
4.08 	5.48 	
3.50 	5.59 	
3.65 	5.32 	
4.08 	5.60 	
3.99 	5.09 	
3.72 	5.59 	
4.29 	5.44 	
3.59 	5.52 	
4.14 	5.42 	
4.08 	5.11 	
4.06 	5.37 	
3.58 	5.38 	
4.03 	5.44 	
2.74 	5.33 	
3.28 	5.02 	
3.54 	5.21 	
3.04 	5.49 	
3.24 	5.75 	
3.37 	5.51 	
3.77 	4.06 	
3.49 	5.24 	
4.08 	5.24 	
3.98 	5.91 	
4.10 	5.26 	
3.88 	6.09 	
2.83 	5.76 	
3.71 	5.97 	
3.23 	4.99 	
3.03 	5.82 	
4.21 	5.89 	
3.54 	6.02 	
3.31 	5.12 	
3.52 	5.26 	
2.99 	6.36 	
4.25 	5.14 	
4.24 	5.31 	
3.66 	5.56 	
4.02 	5.43 	
3.62 	5.24 	
3.85 	5.15 	
3.80 	5.57 	
4.25 	5.59 	
3.82 	5.00 	
4.07 	5.72 	
4.19 	5.59 	
4.15 	4.67 	
3.90 	4.97 	
3.74 	5.32 	
3.67 	5.84 	
3.59 	6.35 	
3.80 	4.94 	
3.82 	4.74 	
3.68 	5.73 	
3.91 	5.45 	
3.31 	5.18 	
3.85 	5.65 	
3.72 	5.55 	
4.28 	5.91 	
3.81 	5.87 	
3.71 	6.47 	
3.44 	5.93 	
3.87 	5.55 	
3.92 	5.45 	
3.54 	6.09 	
4.21 	6.56 	
3.88 	6.08 	
3.29 	5.71 	
3.67 	5.62 	
3.21 	5.81 	
3.54 	6.02 	
3.35 	5.99 	
4.00 	5.76 	
4.12 	5.66 	
4.68 	5.70 	
4.43 	7.09 	
4.33 	6.56 	
4.23 	5.81 	
4.21 	6.35 	
3.37 	6.18 	
3.49 	6.32 	
3.38 	6.05 	
3.44 	6.23 	
3.26 	5.98 	
3.67 	6.29 	
3.65 	5.33 	
3.59 	5.69 	
3.11 	6.33 	
3.24 	6.28 	
3.08 	6.09 	
4.27 	6.02 	
4.64 	5.84 	
3.46 	6.27 	
3.67 	5.92 	
4.33 	4.92 	
3.39 	5.78 	
4.94 	6.33 	
3.99 	6.44 	
3.90 	5.75 	
3.54 	5.88 	
3.98 	6.05 	
4.13 	6.39 	
4.23 	6.01 	
4.12 	6.02 	
4.10 	5.93 	
3.78 	6.26 	
4.63 	6.21 	
4.12 	6.06 	
5.15 	5.92 	
4.84 	5.95 	
4.64 	6.28 	
5.57 	6.33 	
4.06 	5.74 	
4.55 	5.41 	
3.75 	5.26 	
4.07 	5.71 	
4.57 	5.78 	
4.05 	5.84 	
3.96 	5.40 	
3.83 	5.96 	
4.64 	6.58 	
3.69 	6.16 	
4.30 	6.13 	
4.24 	5.76 	
4.20 	6.04 	
3.65 	5.90 	
3.59 	6.29 	
4.82 	6.08 	
4.78 	5.17 	
4.30 	5.95 	
4.37 	5.91 	
4.50 	5.55 	
4.55 	5.65 	
4.81 	5.90 	
4.17 	5.79 	
4.70 	5.75 	
4.03 	5.91 	
4.40 	6.13 	
4.16 	5.35 	
3.97 	6.17 	
4.62 	6.47 	
4.34 	4.23 	
4.56 	5.52 	
3.92 	5.07 	
4.03 	5.54 	
4.07 	5.49 	
4.02 	5.59 	
4.20 	5.49 	
3.35 	5.27 	
3.27 	6.04 	
3.78 	4.97 	
3.23 	6.08 	
3.29 	4.96 	
3.79 	5.30 	
3.51 	5.78 	
3.69 	5.31 	
3.47 	5.20 	
3.88 	5.68 	
3.94 	5.49 	
3.97 	4.79 	
3.90 	5.56 	
3.24 	5.63 	
3.34 	5.22 	
3.62 	5.31 	
3.44 	5.45 	
3.52 	5.63 	
3.72 	5.41 	
4.17 	5.15 	
3.48 	5.43 	
3.41 	5.64 	
3.98 	5.98 	
3.95 	6.64 	
3.96 	6.31 	
3.72 	6.58 	
3.19 	5.63 	
4.14 	5.62 	
3.52 	5.73 	
4.16 	5.56 	
3.75 	5.99 	
4.32 	6.47 	
4.01 	6.16 	
3.68 	6.20 	
3.61 	6.53 	
3.79 	6.22 	
3.98 	6.33 	
3.89 	6.48 	
4.08 	6.74 	
3.94 	6.46 	
3.69 	6.26 	
4.15 	6.38 	
3.81 	6.10 	
3.92 	6.41 	
4.24 	6.20 	
4.50 	6.34 	
4.06 	6.45 	
4.42 	6.59 	
4.17 	6.09 	
4.31 	6.39 	
4.09 	6.38 	
4.14 	6.20 	
3.74 	6.29 	
4.18 	6.86 	
4.52 	6.41 	
3.38 	5.88 	
3.27 	6.47 	
3.49 	6.10 	
3.95 	5.64 	
4.41 	5.79 	
3.97 	5.64 	
4.24 	6.05 	
3.10 	5.99 	
3.25 	6.14 	
4.03 	5.61 	
3.71 	5.91 	
3.49 	5.83 	
3.26 	5.35 	
3.04 	6.10 	
2.88 	5.95 	
2.68 	5.88 	
3.66 	5.68 	
3.31 	5.45 	
3.43 	5.74 	
4.05 	4.13 	
4.05 	4.23 	
3.80 	4.81 	
2.98 	3.72 	
3.81 	5.12 	
3.95 	5.35 	
3.81 	5.34 	
3.45 	4.94 	
3.48 	5.50 	
4.03 	4.98 	
3.10 	4.58 	
3.68 	4.15 	
4.00 	4.39 	
3.99 	5.18 	
3.67 	4.85 	
4.15 	6.28 	
3.93 	5.23 	
3.28 	5.19 	
4.16 	5.83 	
3.85 	4.85 	
3.63 	5.87 	
3.81 	5.59 	
4.13 	5.23 	
3.85 	4.77 	
3.87 	5.20 	
3.58 	4.97 	
3.69 	5.58 	
4.08 	5.68 	
4.05 	6.30 	
3.98 	5.57 	
3.34 	5.62 	
3.94 	6.00 	
4.10 	6.41 	
4.07 	5.63 	
3.81 	5.92 	
4.02 	5.77 	
3.91 	6.57 	
3.82 	6.12 	
3.86 	7.49 	
3.81 	6.58 	
3.28 	6.16 	
3.18 	6.86 	
3.30 	6.88 	
3.70 	6.89 	
3.86 	6.42 	
3.78 	6.89 	
3.58 	6.16 	
3.93 	6.37 	
3.57 	7.53 	
3.29 	7.25 	
4.29 	6.31 	
3.69 	6.66 	
3.33 	6.18 	
3.67 	6.36 	
3.63 	5.87 	
3.51 	6.57 	
3.08 	5.68 	
3.48 	6.73 	
3.93 	6.05 	
4.02 	6.58 	
3.62 	5.80 	
4.03 	6.33 	
4.52 	5.83 	
4.23 	5.67 	
3.87 	7.03 	
4.26 	6.38 	
4.33 	6.19 	
3.70 	5.96 	
4.24 	5.69 	
4.35 	6.40 	
3.95 	6.23 	
3.65 	6.26 	
3.88 	6.52 	
3.90 	6.14 	
3.59 	6.25 	
3.84 	6.23 	
3.46 	5.84 	
3.41 	5.79 	
4.04 	5.96 	
3.63 	5.00 	
3.56 	5.61 	
3.59 	5.12 	
3.94 	5.53 	
3.99 	4.73 	
3.82 	6.39 	
3.36 	5.43 	
4.00 	5.41 	
3.96 	4.92 	
3.70 	5.69 	
4.13 	5.07 	
4.35 	5.17 	
3.81 	5.25 	
3.57 	4.75 	
3.77 	5.27 	
3.47 	6.11 	
3.59 	5.47 	
3.72 	6.51 	
3.27 	6.19 	
4.28 	6.28 	
3.99 	5.79 	
4.22 	6.41 	
3.83 	6.40 	
3.64 	6.47 	
3.36 	6.91 	
4.30 	5.59 	
3.84 	6.02 	
3.69 	5.70 	
3.51 	6.04 	
3.60 	5.94 	
3.84 	6.02 	
4.16 	4.57 	
2.92 	4.73 	
3.77 	5.48 	
3.99 	5.14 	
4.04 	5.63 	
3.98 	5.32 	
3.66 	6.03 	
4.35 	5.28 	
4.31 	5.08 	
3.86 	5.45 	
3.29 	6.07 	
3.96 	6.04 	
4.24 	5.59 	
4.40 	4.94 	
4.33 	4.87 	
3.70 	5.48 	
4.03 	5.29 	
3.83 	5.50 	
4.06 	5.35 	
4.10 	5.02 	
3.83 	5.67 	
4.33 	6.04 	
3.53 	5.43 	
4.17 	4.85 	
3.30 	5.13 	
3.65 	4.97 	
3.77 	4.91 	
3.50 	5.29 	
3.61 	5.78 	
3.14 	4.94 	
3.33 	5.20 	
3.67 	4.93 	
3.72 	5.31 	
3.24 	5.28 	
3.89 	4.39 	
4.62 	4.38 	
4.05 	5.11 	
4.17 	6.00 	
3.77 	5.33 	
3.65 	4.44 	
4.12 	4.82 	
3.90 	5.51 	
3.70 	4.99 	
3.17 	4.86 	
3.66 	4.55 	
3.15 	4.71 	
3.77 	3.80 	
3.11 	3.48 	
3.80 	4.91 	
3.36 	5.62 	
3.02 	4.52 	
3.07 	5.08 	
2.90 	4.91 	
3.58 	5.54 	
4.00 	5.07 	
3.71 	5.04 	
3.38 	5.12 	
3.73 	4.86 	
3.51 	3.86 	
3.57 	4.68 	
4.28 	5.04 	
3.62 	4.04 	
4.84 	4.70 	
4.03 	4.53 	
4.45 	4.33 	
4.11 	4.13 	
4.24 	4.79 	
4.71 	4.10 	
4.81 	4.35 	
4.56 	5.40 	
4.62 	5.16 	
4.81 	5.13 	
3.25 	5.53 	
3.96 	4.47 	
3.76 	4.60 	
3.76 	4.96 	
3.64 	4.51 	
3.42 	4.46 	
4.37 	3.99 	
4.48 	3.74 	
3.95 	4.71 	
3.80 	4.01 	
3.80 	5.12 	
3.92 	5.72 	
4.27 	4.81 	
3.81 	3.78 	
4.77 	4.66 	
3.54 	5.48 	
4.70 	5.46 	
4.14 	5.36 	
4.71 	5.08 	
4.13 	5.09 	
4.29 	4.39 	
4.46 	5.25 	
4.46 	5.84 	
5.03 	5.43 	
5.05 	4.84 	
4.53 	5.27 	
5.39 	5.52 	
4.24 	5.23 	
4.73 	5.32 	
4.83 	4.92 	
3.97 	5.26 	
4.27 	5.48 	
4.12 	5.24 	
4.54 	5.25 	
4.56 	5.33 	
4.46 	5.58 	
3.60 	5.31 	
3.55 	5.32 	
3.30 	5.38 	
3.51 	5.10 	
4.47 	5.14 	
3.69 	5.15 	
4.46 	5.14 	
4.10 	5.38 	
4.64 	5.47 	
4.31 	5.48 	
4.54 	5.53 	
4.55 	5.05 	
4.33 	4.88 	
4.56 	5.07 	
4.19 	5.07 	
3.94 	6.16 	
3.95 	5.86 	
3.92 	5.49 	
4.37 	5.15 	
4.53 	5.61 	
4.37 	5.53 	
4.06 	5.28 	
4.41 	5.13 	
4.70 	4.98 	
4.86 	4.63 	
4.57 	5.61 	
4.77 	5.02 	
4.48 	5.15 	
4.81 	5.05 	
4.49 	5.59 	
4.20 	5.06 	
4.55 	6.03 	
4.37 	5.59 	
4.68 	5.48 	
4.34 	5.12 	
4.43 	5.08 	
4.16 	4.55 	
4.64 	5.32 	
4.80 	5.73 	
5.00 	6.14 	
4.98 	5.68 	
4.08 	6.14 	
4.17 	5.06 	
4.56 	5.54 	
4.52 	5.41 	
4.21 	5.61 	
4.31 	5.11 	
4.55 	5.67 	
4.22 	5.59 	
4.24 	6.21 	
4.33 	5.55 	
4.74 	6.11 	
4.29 	5.86 	
4.25 	5.91 	
4.30 	6.45 	
4.14 	5.43 	
3.96 	5.82 	
4.21 	6.05 	
4.16 	5.99 	
4.80 	6.28 	
4.74 	5.92 	
4.52 	6.19 	
4.40 	5.83 	
4.55 	6.09 	
4.25 	5.77 	
4.76 	5.70 	
4.65 	6.66 	
4.82 	6.09 	
4.19 	5.43 	
3.67 	6.13 	
4.53 	5.78 	
4.60 	5.42 	
4.28 	5.29 	
4.25 	6.01 	
4.12 	6.61 	
4.20 	5.65 	
4.35 	6.38 	
3.90 	6.59 	
4.59 	5.65 	
4.74 	5.45 	
4.68 	5.79 	
4.68 	5.62 	
4.47 	5.25 	
4.83 	5.53 	
4.69 	5.60 	
4.79 	5.27 	
4.20 	4.09 	
3.93 	6.02 	
4.63 	4.19 	
3.99 	3.59 	
4.10 	3.95 	
4.12 	4.04 	
5.10 	4.44 	
3.82 	4.59 	
4.22 	4.87 	
4.20 	4.25 	
3.95 	4.26 	
4.07 	4.45 	
4.13 	4.56 	
3.40 	4.77 	
4.13 	5.08 	
4.14 	5.07 	
4.41 	4.87 	
4.36 	5.14 	
4.38 	4.44 	
3.90 	4.43 	
3.52 	4.97 	
4.19 	4.54 	
3.79 	5.10 	
3.37 	4.49 	
3.24 	4.36 	
3.45 	4.46 	
4.05 	5.78 	
3.21 	5.05 	
3.01 	4.77 	
3.77 	4.27 	
3.50 	5.18 	
3.87 	5.27 	
3.52 	5.31 	
3.70 	6.23 	
3.62 	5.31 	
3.73 	5.87 	
4.19 	4.96 	
4.45 	5.03 	
4.06 	5.38 	
3.45 	4.92 	
3.52 	5.88 	
3.37 	6.39 	
3.49 	5.73 	
3.70 	5.84 	
2.88 	5.04 	
3.59 	5.63 	
4.41 	5.43 	
3.94 	4.97 	
3.67 	5.10 	
3.86 	5.38 	
3.65 	3.90 	
3.83 	4.47 	
3.77 	4.58 	
3.25 	4.35 	
3.45 	4.00 	
3.45 	3.98 	
3.65 	4.37 	
3.91 	3.71 	
3.39 	4.16 	
3.79 	4.26 	
3.39 	4.55 	
3.29 	4.19 	
3.61 	4.52 	
3.11 	3.55 	
3.12 	4.18 	
2.65 	4.89 	
3.17 	3.98 	
3.51 	4.81 	
4.01 	4.43 	
3.25 	4.89 	
3.83 	4.40 	
4.03 	3.95 	
3.88 	4.27 	
3.72 	4.35 	
3.83 	4.51 	
4.10 	4.00 	
3.77 	4.31 	
4.30 	4.20 	
4.36 	4.37 	
4.00 	4.37 	
4.97 	4.39 	
4.87 	4.69 	
4.38 	4.47 	
3.95 	5.11 	
4.65 	4.29 	
4.33 	4.30 	
4.36 	5.60 	
4.10 	4.66 	
3.86 	4.91 	
4.48 	5.90 	
4.69 	5.78 	
4.23 	5.28 	
4.44 	4.93 	
4.76 	4.41 	
4.01 	4.06 	
4.36 	4.64 	
4.12 	4.47 	
3.71 	5.73 	
4.13 	4.31 	
3.83 	4.50 	
4.03 	4.86 	
3.95 	4.12 	
4.53 	4.59 	
3.80 	5.18 	
3.92 	4.53 	
3.52 	4.60 	
3.10 	5.17 	
3.91 	5.19 	
3.71 	5.25 	
3.73 	6.00 	
4.13 	5.60 	
4.07 	4.45 	
4.51 	4.42 	
4.36 	5.53 	
4.40 	4.86 	
4.67 	4.99 	
4.46 	4.97 	
4.16 	5.30 	
4.28 	5.40 	
4.41 	4.92 	
4.37 	5.21 	
3.43 	5.22 	
3.40 	4.11 	
4.11 	4.90 	
4.19 	5.79 	
4.61 	5.72 	
4.46 	5.52 	
3.66 	5.89 	
4.22 	5.06 	
3.91 	4.93 	
3.67 	5.47 	
3.55 	6.01 	
3.99 	6.11 	
3.57 	5.53 	
4.01 	5.46 	
4.70 	6.78 	
3.77 	5.73 	
3.79 	6.27 	
3.85 	5.57 	
3.36 	5.70 	
3.55 	5.63 	
