9.47 	8.88 	
9.57 	8.61 	
8.55 	8.64 	
9.18 	8.39 	
9.28 	8.87 	
9.34 	9.47 	
10.14 	8.95 	
9.16 	8.83 	
9.22 	9.07 	
10.06 	8.80 	
10.09 	9.07 	
10.37 	8.84 	
10.26 	8.86 	
9.50 	9.11 	
9.68 	8.76 	
9.76 	8.99 	
9.84 	8.81 	
9.93 	9.15 	
10.02 	9.07 	
9.94 	8.86 	
9.83 	8.91 	
9.58 	9.14 	
10.24 	9.65 	
9.68 	9.60 	
9.58 	8.85 	
9.39 	8.73 	
9.59 	8.77 	
9.14 	9.17 	
9.11 	9.00 	
9.27 	9.25 	
9.15 	8.98 	
8.86 	8.88 	
9.95 	8.90 	
9.58 	9.11 	
10.08 	9.07 	
10.25 	8.78 	
9.80 	8.79 	
9.26 	8.17 	
8.91 	8.74 	
9.64 	8.92 	
9.14 	8.90 	
9.25 	8.58 	
9.55 	8.99 	
9.59 	9.32 	
9.46 	8.60 	
9.50 	8.85 	
9.72 	9.08 	
9.81 	9.14 	
9.82 	9.07 	
9.36 	9.01 	
9.30 	8.74 	
9.06 	8.40 	
9.46 	9.13 	
9.40 	8.46 	
10.24 	9.17 	
9.66 	8.66 	
10.18 	8.96 	
9.60 	9.29 	
9.16 	9.10 	
9.22 	9.03 	
9.62 	8.94 	
9.66 	8.84 	
9.16 	8.54 	
9.47 	8.27 	
9.73 	8.68 	
9.25 	9.08 	
9.54 	8.77 	
8.97 	8.63 	
9.38 	8.73 	
8.88 	8.54 	
8.86 	8.25 	
9.47 	8.47 	
9.39 	8.79 	
9.69 	9.25 	
9.38 	9.01 	
9.55 	8.51 	
8.55 	8.69 	
8.36 	8.45 	
9.48 	8.73 	
9.83 	8.92 	
9.64 	8.83 	
9.25 	8.73 	
9.87 	9.00 	
10.06 	9.32 	
8.82 	8.94 	
9.36 	9.25 	
9.46 	8.97 	
9.48 	8.69 	
10.25 	9.16 	
9.55 	9.36 	
9.22 	8.63 	
9.61 	9.11 	
9.19 	9.39 	
9.57 	8.78 	
9.31 	8.64 	
10.08 	8.92 	
9.36 	8.98 	
9.93 	9.13 	
10.24 	8.87 	
10.10 	8.92 	
9.70 	8.23 	
9.11 	9.14 	
9.36 	8.54 	
9.86 	9.35 	
9.52 	9.29 	
10.15 	9.24 	
9.17 	9.18 	
10.38 	8.43 	
9.53 	8.90 	
9.65 	9.07 	
10.28 	8.72 	
10.25 	9.28 	
9.82 	8.79 	
10.12 	9.06 	
9.44 	8.97 	
9.13 	9.23 	
9.80 	9.33 	
8.74 	8.73 	
9.07 	8.88 	
9.53 	8.76 	
8.96 	8.45 	
9.80 	8.70 	
9.64 	9.19 	
9.54 	9.31 	
9.04 	9.57 	
9.68 	8.80 	
10.09 	9.03 	
9.01 	8.97 	
10.04 	8.65 	
9.71 	8.78 	
9.17 	9.26 	
8.10 	8.90 	
8.78 	8.71 	
8.97 	8.89 	
9.22 	8.69 	
8.87 	9.36 	
8.74 	8.97 	
8.60 	8.49 	
8.53 	8.24 	
8.72 	8.22 	
8.90 	8.69 	
8.95 	8.22 	
9.08 	8.38 	
9.03 	9.01 	
9.36 	8.37 	
9.79 	8.04 	
9.59 	7.96 	
8.99 	8.83 	
8.12 	9.12 	
8.56 	8.66 	
9.54 	9.04 	
8.46 	9.59 	
8.64 	9.12 	
8.83 	8.43 	
9.50 	8.59 	
9.35 	8.49 	
9.28 	8.00 	
10.02 	8.74 	
8.92 	8.37 	
9.28 	8.16 	
8.82 	8.50 	
9.76 	8.33 	
9.66 	8.71 	
9.28 	8.57 	
9.84 	8.75 	
9.73 	8.17 	
9.78 	8.91 	
8.98 	8.62 	
9.33 	8.83 	
8.91 	9.01 	
9.19 	8.19 	
10.01 	8.39 	
9.21 	8.70 	
9.16 	8.10 	
9.41 	8.46 	
9.93 	8.41 	
8.38 	8.27 	
9.15 	8.68 	
8.91 	8.77 	
9.18 	8.45 	
8.90 	8.62 	
9.28 	8.13 	
9.03 	8.67 	
8.70 	8.33 	
9.07 	7.58 	
8.86 	8.77 	
9.19 	9.02 	
9.27 	8.97 	
8.93 	8.67 	
8.50 	9.05 	
8.03 	8.99 	
8.82 	8.33 	
8.37 	9.15 	
8.71 	8.81 	
7.82 	8.50 	
8.24 	8.36 	
7.56 	9.02 	
8.53 	8.83 	
8.92 	9.25 	
8.21 	8.78 	
9.12 	8.71 	
9.53 	9.00 	
9.82 	8.98 	
9.42 	8.72 	
9.04 	8.83 	
9.52 	9.25 	
9.35 	9.16 	
10.02 	8.65 	
8.71 	8.78 	
8.66 	8.99 	
8.94 	9.46 	
9.01 	9.52 	
8.47 	9.19 	
8.67 	9.20 	
8.54 	9.02 	
9.79 	8.92 	
9.16 	9.34 	
9.56 	8.88 	
9.43 	8.88 	
9.46 	8.87 	
9.02 	8.51 	
8.47 	8.84 	
8.63 	8.76 	
8.69 	8.91 	
8.53 	8.57 	
8.74 	9.08 	
8.39 	8.70 	
8.76 	9.38 	
8.76 	8.33 	
9.12 	8.73 	
8.74 	8.45 	
9.98 	8.65 	
8.88 	9.01 	
9.82 	8.92 	
9.59 	8.50 	
9.14 	8.48 	
10.12 	9.17 	
10.37 	8.84 	
8.88 	8.62 	
10.23 	9.01 	
9.77 	9.88 	
10.03 	9.02 	
9.43 	9.22 	
9.79 	8.46 	
9.76 	8.46 	
9.52 	8.68 	
9.44 	8.44 	
9.66 	9.52 	
9.76 	8.90 	
9.27 	8.82 	
9.22 	8.73 	
8.25 	8.58 	
8.92 	9.17 	
8.66 	8.75 	
8.68 	9.35 	
9.18 	8.95 	
9.07 	8.82 	
9.46 	8.71 	
9.87 	8.81 	
9.01 	8.51 	
8.96 	8.65 	
8.92 	8.63 	
9.23 	8.37 	
9.42 	8.44 	
9.07 	8.67 	
8.90 	8.98 	
8.14 	8.39 	
8.64 	9.03 	
9.81 	8.63 	
9.63 	8.47 	
9.04 	8.61 	
9.81 	8.75 	
8.83 	9.05 	
9.14 	8.38 	
9.05 	8.59 	
8.62 	8.69 	
9.07 	8.65 	
9.17 	8.19 	
9.69 	8.41 	
8.90 	8.28 	
8.70 	8.50 	
9.89 	8.26 	
8.74 	8.11 	
9.36 	8.38 	
8.74 	8.52 	
9.46 	8.58 	
9.20 	8.50 	
9.15 	7.92 	
9.57 	8.91 	
8.77 	8.92 	
9.24 	8.39 	
9.68 	8.21 	
8.48 	8.44 	
9.38 	8.63 	
9.44 	8.19 	
8.76 	9.22 	
9.29 	8.90 	
9.52 	8.84 	
8.75 	8.54 	
9.12 	8.03 	
8.85 	8.72 	
8.93 	8.98 	
8.76 	9.03 	
9.91 	8.71 	
9.55 	8.79 	
9.67 	7.84 	
8.64 	8.64 	
8.84 	8.17 	
8.80 	8.41 	
8.77 	8.41 	
8.77 	8.25 	
9.02 	8.83 	
8.87 	8.68 	
8.81 	8.48 	
9.43 	8.47 	
9.35 	8.00 	
9.11 	7.82 	
9.87 	8.16 	
9.71 	8.47 	
9.50 	8.13 	
9.24 	7.96 	
9.34 	8.82 	
9.37 	8.63 	
9.36 	8.41 	
9.63 	8.12 	
9.09 	8.48 	
8.97 	8.32 	
9.30 	8.29 	
9.96 	8.50 	
9.71 	8.81 	
9.38 	8.06 	
9.64 	8.43 	
9.17 	8.13 	
9.81 	8.44 	
9.33 	8.48 	
9.48 	8.59 	
9.01 	8.44 	
8.89 	7.84 	
8.57 	7.94 	
9.46 	8.50 	
8.99 	7.99 	
9.20 	8.19 	
8.81 	8.24 	
8.86 	8.90 	
8.81 	8.16 	
9.04 	8.05 	
9.21 	8.54 	
8.74 	8.87 	
9.06 	8.76 	
9.21 	9.02 	
8.83 	8.74 	
8.85 	8.59 	
9.11 	9.29 	
8.96 	9.06 	
8.48 	8.58 	
8.70 	8.80 	
9.70 	8.49 	
8.94 	8.33 	
8.78 	8.81 	
9.20 	8.45 	
9.53 	8.03 	
9.65 	8.78 	
9.83 	8.67 	
9.19 	8.71 	
9.68 	8.21 	
10.04 	8.52 	
8.66 	8.61 	
9.61 	9.10 	
9.66 	9.15 	
9.41 	8.18 	
9.53 	8.88 	
8.95 	8.55 	
9.18 	8.65 	
9.18 	8.50 	
9.59 	9.26 	
9.47 	8.34 	
9.88 	8.69 	
8.95 	8.97 	
10.71 	8.99 	
9.31 	8.16 	
9.29 	8.60 	
10.47 	8.21 	
10.11 	8.76 	
9.73 	8.29 	
10.02 	8.78 	
9.86 	8.48 	
9.59 	8.75 	
9.60 	9.06 	
8.99 	9.38 	
10.10 	8.85 	
9.77 	9.95 	
9.23 	9.14 	
9.28 	9.54 	
9.53 	8.82 	
9.18 	8.99 	
9.47 	10.20 	
9.05 	9.88 	
9.90 	9.39 	
9.24 	9.39 	
9.18 	9.03 	
9.55 	8.89 	
9.29 	8.65 	
9.60 	8.72 	
9.70 	8.46 	
9.53 	9.30 	
9.06 	9.54 	
8.85 	9.54 	
9.05 	9.02 	
9.56 	9.07 	
9.37 	8.81 	
8.67 	9.83 	
8.53 	9.68 	
9.24 	9.80 	
9.20 	9.41 	
9.36 	9.78 	
8.91 	9.52 	
9.08 	9.58 	
9.06 	10.54 	
8.95 	10.37 	
9.43 	9.65 	
9.62 	9.73 	
9.45 	9.96 	
9.47 	9.54 	
8.83 	9.58 	
8.79 	9.91 	
8.56 	10.39 	
9.09 	9.47 	
9.85 	9.71 	
9.99 	9.60 	
8.79 	10.08 	
9.14 	9.29 	
9.03 	9.39 	
9.46 	9.25 	
9.32 	9.77 	
8.90 	9.65 	
9.16 	9.46 	
9.24 	9.28 	
8.79 	9.73 	
8.75 	9.46 	
9.11 	9.89 	
9.30 	9.44 	
9.42 	9.91 	
9.61 	9.74 	
9.69 	9.23 	
9.52 	9.55 	
9.93 	10.26 	
9.36 	10.10 	
9.82 	9.43 	
9.56 	8.84 	
9.26 	10.11 	
9.53 	9.58 	
8.89 	9.29 	
9.59 	9.00 	
10.18 	9.46 	
9.79 	9.44 	
10.76 	9.44 	
9.47 	9.45 	
9.50 	8.98 	
9.81 	9.03 	
9.10 	9.08 	
9.37 	8.43 	
9.78 	9.50 	
9.99 	9.21 	
9.53 	9.07 	
9.01 	8.64 	
9.96 	9.08 	
9.31 	9.17 	
10.17 	8.80 	
9.88 	9.25 	
9.96 	9.41 	
9.94 	9.22 	
9.65 	9.27 	
9.57 	9.45 	
9.42 	9.63 	
9.50 	9.36 	
9.42 	8.98 	
10.07 	9.20 	
9.62 	9.63 	
9.20 	9.39 	
9.91 	8.75 	
9.42 	8.69 	
9.64 	9.58 	
9.67 	9.36 	
9.91 	8.75 	
9.56 	8.57 	
10.25 	9.17 	
10.20 	9.08 	
10.28 	9.63 	
9.26 	9.30 	
8.93 	9.33 	
9.10 	10.08 	
9.40 	9.55 	
9.31 	8.92 	
9.76 	8.96 	
9.34 	8.64 	
8.98 	8.88 	
9.80 	9.41 	
9.61 	8.60 	
10.59 	9.22 	
9.67 	8.93 	
9.88 	8.45 	
9.68 	9.15 	
9.45 	8.78 	
9.67 	8.98 	
9.22 	8.95 	
9.70 	9.37 	
10.17 	9.23 	
9.25 	9.72 	
9.53 	9.35 	
9.55 	8.46 	
8.82 	8.68 	
8.70 	8.86 	
8.42 	9.17 	
9.30 	9.18 	
8.75 	8.90 	
9.12 	9.41 	
9.00 	7.98 	
8.89 	8.67 	
8.10 	9.01 	
9.25 	9.17 	
9.29 	9.46 	
9.74 	9.15 	
9.25 	8.81 	
8.74 	9.12 	
9.03 	9.11 	
8.72 	9.11 	
8.70 	9.32 	
8.67 	9.12 	
8.57 	9.17 	
9.34 	9.10 	
8.95 	8.54 	
9.59 	8.58 	
9.14 	8.95 	
9.50 	9.19 	
9.46 	9.03 	
8.31 	8.79 	
8.67 	9.22 	
9.01 	9.21 	
8.72 	9.31 	
9.20 	8.31 	
9.18 	8.40 	
8.98 	8.89 	
9.53 	9.03 	
8.80 	9.05 	
8.65 	9.01 	
9.07 	8.81 	
9.66 	8.62 	
8.98 	8.49 	
7.87 	8.77 	
8.78 	8.95 	
9.16 	8.64 	
8.84 	9.06 	
9.16 	9.45 	
9.44 	8.81 	
8.85 	8.64 	
8.96 	9.12 	
8.76 	9.84 	
8.82 	10.33 	
8.94 	9.18 	
9.73 	9.37 	
8.84 	10.20 	
9.04 	9.64 	
9.19 	9.41 	
8.42 	9.97 	
9.24 	9.57 	
9.37 	10.43 	
8.73 	8.70 	
9.26 	9.42 	
8.47 	9.01 	
9.12 	9.03 	
9.78 	9.29 	
9.55 	9.06 	
9.23 	9.21 	
9.29 	8.57 	
9.24 	9.26 	
9.31 	9.22 	
9.60 	9.05 	
8.83 	9.13 	
9.36 	9.52 	
8.91 	10.14 	
8.92 	8.46 	
9.29 	9.00 	
9.44 	9.29 	
9.61 	9.44 	
9.26 	9.48 	
9.18 	8.85 	
9.51 	9.44 	
9.09 	9.39 	
9.33 	9.59 	
8.85 	10.02 	
8.91 	9.41 	
8.86 	9.36 	
9.06 	10.11 	
8.52 	9.43 	
9.27 	9.55 	
8.89 	9.65 	
9.02 	9.64 	
9.63 	9.64 	
9.33 	9.06 	
9.43 	9.38 	
8.99 	9.50 	
9.68 	9.99 	
8.99 	10.09 	
9.60 	9.74 	
9.48 	8.71 	
9.64 	9.21 	
8.83 	8.91 	
8.63 	9.51 	
9.65 	9.31 	
9.80 	9.38 	
9.77 	10.37 	
10.08 	9.67 	
9.22 	9.87 	
9.10 	9.87 	
9.18 	9.80 	
10.03 	10.04 	
8.71 	10.03 	
8.83 	9.00 	
8.92 	10.32 	
9.60 	9.69 	
9.11 	9.70 	
10.05 	9.72 	
9.85 	9.97 	
9.41 	8.94 	
10.00 	10.09 	
9.15 	9.72 	
9.14 	9.12 	
8.97 	9.58 	
9.42 	9.62 	
9.17 	9.55 	
10.29 	9.67 	
10.42 	8.82 	
9.72 	9.09 	
8.84 	9.77 	
9.64 	9.68 	
9.11 	10.06 	
10.32 	8.99 	
8.90 	9.86 	
9.01 	9.35 	
9.09 	8.82 	
9.24 	8.89 	
9.15 	9.10 	
9.41 	9.24 	
9.44 	9.05 	
8.95 	9.23 	
9.49 	9.14 	
9.71 	9.23 	
9.26 	9.57 	
9.32 	8.48 	
10.41 	9.31 	
9.70 	9.01 	
9.04 	9.22 	
8.77 	9.00 	
9.38 	9.61 	
9.13 	8.64 	
9.26 	8.68 	
9.80 	9.15 	
9.59 	8.87 	
9.75 	8.97 	
8.87 	8.76 	
9.64 	8.50 	
10.09 	8.41 	
9.33 	8.80 	
9.81 	8.75 	
9.92 	8.99 	
9.48 	8.92 	
10.01 	9.06 	
9.51 	8.51 	
9.14 	8.11 	
9.03 	9.08 	
9.14 	8.20 	
9.63 	8.46 	
9.07 	9.42 	
9.93 	9.62 	
9.63 	8.55 	
9.03 	8.97 	
9.25 	8.90 	
9.54 	9.72 	
9.15 	8.47 	
9.42 	8.49 	
8.93 	9.30 	
9.25 	9.44 	
9.56 	8.72 	
9.25 	8.97 	
9.31 	8.78 	
8.94 	8.26 	
9.20 	8.47 	
9.27 	8.55 	
9.27 	8.52 	
9.06 	8.66 	
9.24 	8.97 	
9.17 	8.76 	
9.08 	8.91 	
9.53 	8.89 	
9.30 	8.63 	
9.11 	8.41 	
8.61 	8.73 	
8.59 	8.51 	
9.40 	8.55 	
9.69 	8.91 	
9.42 	8.86 	
9.62 	9.55 	
9.57 	8.59 	
9.24 	8.64 	
8.57 	9.23 	
8.91 	8.90 	
9.51 	8.56 	
9.24 	8.97 	
9.45 	8.34 	
9.76 	9.21 	
9.78 	8.64 	
8.86 	8.05 	
9.59 	8.85 	
9.25 	7.73 	
8.57 	8.59 	
8.45 	8.34 	
8.56 	9.50 	
8.54 	8.26 	
8.65 	8.44 	
9.15 	8.61 	
9.38 	8.78 	
9.77 	8.70 	
10.02 	9.31 	
9.34 	9.43 	
9.73 	8.63 	
9.67 	8.96 	
9.75 	8.69 	
10.08 	9.28 	
9.92 	8.64 	
9.39 	8.33 	
9.50 	8.35 	
8.61 	9.16 	
9.09 	8.51 	
9.38 	9.11 	
8.62 	9.20 	
9.35 	9.41 	
8.36 	8.95 	
9.00 	8.25 	
9.09 	8.55 	
8.63 	8.51 	
8.67 	9.29 	
9.43 	8.44 	
9.21 	9.38 	
8.99 	8.35 	
9.40 	8.23 	
9.10 	8.82 	
9.26 	8.78 	
9.01 	9.20 	
8.95 	8.48 	
9.17 	8.23 	
9.12 	8.88 	
9.00 	8.76 	
9.22 	8.25 	
9.07 	8.49 	
8.90 	9.03 	
8.34 	8.83 	
8.59 	9.29 	
8.77 	9.50 	
8.80 	9.05 	
9.17 	8.70 	
9.04 	8.90 	
9.40 	8.80 	
8.18 	9.16 	
8.66 	8.83 	
8.53 	8.73 	
8.59 	8.54 	
8.85 	8.55 	
8.01 	9.13 	
8.36 	8.39 	
8.74 	9.06 	
8.64 	8.86 	
8.61 	9.07 	
8.59 	9.09 	
8.47 	9.04 	
8.90 	8.83 	
8.67 	9.12 	
9.07 	8.95 	
8.75 	8.88 	
8.82 	8.62 	
8.91 	8.93 	
8.65 	8.67 	
8.30 	9.02 	
8.43 	8.86 	
8.56 	8.57 	
8.53 	9.10 	
8.44 	9.39 	
8.74 	8.42 	
8.47 	9.27 	
8.28 	8.90 	
8.83 	8.70 	
8.26 	9.64 	
8.07 	9.76 	
8.53 	9.40 	
8.76 	9.06 	
9.25 	9.38 	
8.69 	9.35 	
9.01 	10.05 	
8.61 	9.04 	
9.07 	8.57 	
9.20 	9.48 	
8.47 	8.87 	
9.01 	9.73 	
8.89 	9.30 	
8.69 	9.18 	
8.31 	9.39 	
8.71 	8.64 	
8.39 	9.89 	
7.96 	9.53 	
8.73 	9.47 	
8.55 	9.35 	
9.04 	9.14 	
8.94 	9.77 	
8.40 	9.34 	
9.18 	9.23 	
8.88 	9.56 	
8.48 	9.56 	
8.89 	9.25 	
8.05 	9.29 	
8.54 	8.92 	
8.45 	9.24 	
8.35 	9.34 	
8.95 	9.92 	
9.49 	9.33 	
8.73 	8.75 	
8.83 	9.42 	
8.47 	8.83 	
8.70 	9.46 	
7.95 	8.67 	
8.72 	8.52 	
9.47 	8.88 	
8.96 	9.37 	
8.86 	9.04 	
9.05 	9.63 	
9.18 	9.42 	
9.44 	8.84 	
8.74 	8.84 	
9.12 	9.15 	
9.09 	9.56 	
8.75 	8.80 	
8.88 	8.85 	
9.12 	8.65 	
9.65 	8.21 	
8.70 	8.57 	
8.76 	9.12 	
8.45 	9.23 	
8.64 	8.98 	
8.76 	9.57 	
8.19 	9.58 	
8.70 	9.44 	
8.25 	9.91 	
8.22 	10.20 	
8.31 	9.29 	
7.63 	9.13 	
9.46 	9.51 	
8.28 	9.45 	
8.03 	9.92 	
8.79 	8.75 	
8.62 	9.54 	
9.03 	9.63 	
8.71 	8.98 	
9.09 	8.42 	
9.02 	9.72 	
9.50 	10.05 	
8.76 	9.16 	
9.43 	9.17 	
8.57 	9.62 	
8.71 	10.36 	
8.54 	10.11 	
8.55 	10.20 	
8.54 	9.63 	
8.51 	9.49 	
8.46 	8.96 	
8.07 	9.51 	
8.82 	9.45 	
8.21 	9.30 	
8.48 	9.26 	
8.69 	9.76 	
8.52 	9.56 	
8.21 	10.21 	
8.67 	9.05 	
8.99 	9.51 	
8.75 	9.23 	
8.76 	9.34 	
8.35 	9.58 	
8.91 	9.79 	
8.63 	9.19 	
8.92 	9.15 	
8.87 	9.52 	
8.26 	9.09 	
8.67 	9.36 	
9.04 	8.78 	
8.63 	9.48 	
8.56 	8.73 	
8.62 	9.55 	
9.15 	9.57 	
8.68 	9.84 	
9.10 	9.19 	
8.20 	9.91 	
8.23 	9.66 	
8.61 	9.24 	
9.17 	9.88 	
8.43 	9.72 	
7.93 	10.11 	
8.28 	9.60 	
8.90 	9.64 	
8.23 	9.84 	
8.51 	9.22 	
8.82 	8.69 	
8.73 	9.07 	
8.73 	8.70 	
8.24 	8.55 	
9.23 	9.56 	
9.85 	9.40 	
8.97 	9.21 	
8.53 	9.21 	
8.82 	8.62 	
8.87 	9.36 	
8.51 	9.22 	
8.59 	9.83 	
8.41 	9.42 	
9.05 	9.87 	
9.24 	9.80 	
9.36 	9.61 	
9.64 	9.77 	
8.68 	8.57 	
9.12 	9.12 	
8.90 	9.62 	
8.76 	9.55 	
9.57 	9.12 	
8.41 	9.07 	
8.79 	9.56 	
9.32 	9.23 	
9.25 	9.31 	
9.11 	9.24 	
8.73 	8.82 	
9.00 	8.49 	
9.03 	8.06 	
9.97 	7.84 	
8.56 	8.22 	
8.69 	9.27 	
8.91 	8.83 	
8.26 	8.83 	
8.72 	8.42 	
8.56 	8.56 	
9.07 	9.07 	
8.47 	8.79 	
9.77 	8.26 	
8.69 	8.61 	
8.85 	9.21 	
9.20 	9.23 	
8.85 	8.90 	
8.67 	9.06 	
8.13 	9.25 	
8.61 	8.69 	
9.07 	8.91 	
8.71 	8.44 	
9.16 	9.30 	
9.48 	8.85 	
9.50 	9.36 	
8.36 	9.27 	
8.51 	9.43 	
8.74 	9.12 	
9.18 	8.56 	
9.13 	8.80 	
9.15 	8.54 	
8.73 	8.77 	
8.74 	8.94 	
8.61 	8.32 	
8.78 	8.96 	
9.01 	8.54 	
8.94 	9.10 	
8.98 	9.00 	
8.82 	8.41 	
8.67 	8.35 	
8.56 	7.98 	
9.33 	8.57 	
9.42 	8.52 	
9.11 	8.74 	
8.65 	9.04 	
9.27 	9.18 	
9.06 	8.85 	
9.68 	8.79 	
9.05 	8.74 	
9.25 	8.90 	
8.38 	8.02 	
8.52 	8.45 	
8.96 	9.08 	
8.69 	8.98 	
8.78 	8.96 	
8.38 	8.31 	
8.67 	8.30 	
8.13 	8.11 	
10.03 	7.84 	
9.01 	8.38 	
8.80 	7.61 	
9.11 	7.94 	
9.29 	8.05 	
8.72 	8.52 	
8.53 	8.30 	
9.12 	8.35 	
8.18 	8.40 	
9.02 	8.58 	
9.22 	8.43 	
8.26 	7.71 	
8.46 	8.51 	
8.15 	8.97 	
8.66 	8.94 	
8.73 	8.93 	
8.76 	8.87 	
8.89 	7.94 	
8.45 	8.70 	
8.17 	9.08 	
9.92 	8.58 	
9.28 	9.17 	
9.31 	8.70 	
8.65 	8.60 	
9.56 	9.21 	
8.87 	8.01 	
9.14 	8.70 	
8.99 	9.18 	
9.24 	8.76 	
8.71 	8.56 	
8.67 	8.91 	
9.42 	8.75 	
8.74 	8.92 	
9.81 	8.37 	
9.06 	7.84 	
9.10 	7.94 	
9.00 	8.25 	
9.44 	8.55 	
8.80 	8.26 	
9.10 	8.89 	
9.46 	8.15 	
10.15 	8.69 	
9.35 	8.34 	
9.80 	8.41 	
9.53 	8.92 	
9.93 	8.57 	
10.60 	8.23 	
10.74 	8.01 	
10.69 	8.70 	
9.35 	7.87 	
10.07 	8.03 	
10.04 	8.27 	
10.99 	7.59 	
10.19 	7.19 	
10.03 	8.13 	
9.59 	7.50 	
9.21 	8.12 	
8.97 	8.70 	
8.65 	8.49 	
8.75 	8.34 	
9.73 	7.83 	
9.30 	8.21 	
9.25 	8.31 	
9.80 	8.69 	
9.69 	8.03 	
9.16 	8.41 	
9.39 	8.20 	
9.89 	8.35 	
9.63 	8.23 	
9.42 	8.59 	
9.70 	8.36 	
9.41 	8.36 	
9.48 	8.70 	
8.98 	9.16 	
9.13 	8.73 	
9.01 	8.66 	
9.20 	8.82 	
10.24 	8.94 	
9.47 	9.14 	
9.10 	9.30 	
8.72 	8.94 	
8.68 	9.40 	
9.64 	9.15 	
10.09 	8.48 	
9.66 	8.89 	
9.50 	8.94 	
9.08 	9.36 	
8.66 	8.90 	
9.18 	8.27 	
9.40 	9.13 	
9.79 	9.20 	
10.05 	8.79 	
10.07 	8.41 	
9.39 	8.91 	
9.48 	8.68 	
10.28 	8.46 	
10.01 	8.82 	
9.62 	8.66 	
10.39 	9.72 	
9.93 	9.44 	
9.84 	8.61 	
10.23 	8.95 	
10.31 	8.30 	
10.28 	8.84 	
10.26 	8.78 	
11.20 	8.93 	
9.86 	9.06 	
9.78 	8.95 	
10.23 	8.93 	
9.92 	9.03 	
10.05 	8.80 	
10.49 	8.23 	
10.89 	8.69 	
10.35 	8.71 	
10.27 	9.03 	
9.85 	8.69 	
9.76 	8.59 	
10.37 	8.67 	
10.01 	8.92 	
10.07 	8.49 	
9.58 	8.78 	
9.18 	9.07 	
9.24 	8.72 	
9.80 	8.69 	
9.27 	8.48 	
9.34 	8.73 	
9.28 	8.42 	
9.71 	8.79 	
9.33 	9.09 	
9.10 	9.28 	
9.90 	8.77 	
9.12 	8.34 	
9.58 	8.09 	
9.64 	8.25 	
10.03 	7.77 	
9.84 	8.76 	
10.05 	7.97 	
9.45 	8.43 	
9.55 	8.34 	
9.61 	8.71 	
9.81 	8.42 	
8.83 	8.14 	
9.08 	7.86 	
8.91 	8.22 	
9.11 	8.40 	
8.83 	8.22 	
9.22 	8.19 	
9.22 	7.77 	
8.66 	8.03 	
9.72 	8.16 	
9.86 	8.08 	
8.15 	8.47 	
8.40 	8.89 	
8.48 	8.29 	
9.14 	8.44 	
9.21 	8.77 	
8.22 	8.34 	
9.83 	8.22 	
9.03 	7.91 	
9.55 	9.17 	
9.60 	7.78 	
9.89 	8.26 	
9.37 	8.30 	
9.74 	8.11 	
9.44 	8.40 	
9.11 	8.53 	
9.30 	8.90 	
9.34 	8.99 	
9.08 	8.11 	
9.29 	8.14 	
8.86 	8.38 	
8.77 	8.47 	
8.99 	8.02 	
9.13 	8.40 	
8.52 	8.77 	
9.73 	8.76 	
9.08 	8.62 	
9.24 	8.31 	
9.27 	8.51 	
9.03 	8.38 	
8.42 	8.84 	
7.72 	8.61 	
8.39 	8.64 	
9.03 	8.54 	
8.99 	7.90 	
9.65 	7.86 	
9.54 	8.73 	
9.81 	8.01 	
9.64 	8.02 	
9.11 	7.82 	
9.41 	8.63 	
9.20 	8.70 	
8.93 	8.38 	
9.53 	8.68 	
9.44 	8.26 	
9.87 	8.24 	
9.87 	9.22 	
9.46 	8.78 	
9.37 	9.12 	
9.62 	8.62 	
9.07 	8.52 	
9.38 	9.39 	
9.35 	8.68 	
9.46 	8.59 	
9.22 	8.12 	
9.47 	8.67 	
9.36 	9.07 	
9.72 	8.31 	
9.30 	8.70 	
8.84 	8.28 	
8.62 	8.53 	
9.20 	8.86 	
9.12 	9.29 	
9.37 	8.91 	
8.71 	8.23 	
9.40 	8.86 	
8.87 	8.85 	
9.52 	8.75 	
9.96 	9.04 	
10.08 	9.11 	
9.92 	9.43 	
9.78 	9.37 	
9.63 	8.75 	
9.24 	8.55 	
9.10 	8.22 	
10.16 	8.32 	
9.28 	8.63 	
9.45 	8.57 	
9.07 	9.13 	
8.60 	8.66 	
8.06 	9.69 	
8.92 	9.47 	
9.09 	9.30 	
8.13 	8.65 	
8.60 	8.98 	
9.35 	9.83 	
8.57 	8.90 	
8.52 	9.37 	
8.67 	8.66 	
8.85 	9.20 	
9.00 	9.69 	
8.56 	8.84 	
8.99 	9.48 	
8.69 	9.89 	
8.69 	9.36 	
8.52 	9.93 	
8.10 	9.02 	
8.97 	10.09 	
8.04 	9.46 	
7.84 	8.39 	
9.27 	9.02 	
8.61 	8.73 	
8.56 	9.39 	
9.22 	9.14 	
8.74 	9.48 	
9.45 	9.48 	
9.30 	9.00 	
9.05 	8.39 	
9.88 	9.14 	
9.14 	9.45 	
9.20 	8.59 	
8.66 	8.60 	
9.48 	8.71 	
8.49 	8.37 	
9.65 	8.94 	
10.18 	9.12 	
10.24 	8.66 	
9.62 	9.26 	
9.47 	9.20 	
9.11 	8.74 	
9.32 	9.31 	
9.74 	9.07 	
9.49 	9.22 	
9.87 	9.27 	
9.65 	9.40 	
9.57 	8.83 	
9.80 	9.09 	
10.31 	9.20 	
9.66 	8.92 	
9.50 	8.87 	
